#y_bbZ-mbbZ1000        central        num_err    min (scale)        num_err    max (scale)        num_err
             -5       0.602195     0.19349657     0.50091334     0.16113133     0.73482167     0.23596701
           -4.9      1.1366572     0.26306727     0.95994084     0.22381565      1.3584132       0.311806
           -4.8      4.2981645     0.49729664      3.5653535     0.41256017       5.282165     0.61259265
           -4.7      12.355551     0.89005512      10.529702     0.72786674      14.653844      1.1669564
           -4.6      37.211402       1.523993      31.346168      1.2846642       44.86147      1.8425929
           -4.5      84.577768      2.3624472      71.283179      1.9915365      101.91261      2.8549183
           -4.4      155.68669      3.2309554      131.86495      2.7479604      186.36909      3.8914529
           -4.3      288.86714      4.4170748      244.43842      3.7383866      346.26626      5.3194994
           -4.2      447.68873      7.2065982      379.33024      6.0863882      535.74571      8.6839457
           -4.1      635.60563      6.5068098      539.49744       5.525823      758.92258      7.7914636
             -4      887.19794      7.6574918      754.17239       6.510475      1057.2901      9.1781212
           -3.9      1149.6656      8.7163612      976.35088       7.401734      1371.9536      10.457345
           -3.8       1449.603      9.7278827      1231.6633      8.2673845       1728.907       11.67062
           -3.7      1757.1503      10.720594      1492.9958      9.1101918      2095.7937        12.9334
           -3.6      2056.3223      11.559523      1745.9752      9.8172375      2454.9725      13.881344
           -3.5      2402.8775      12.501153       2039.119      10.606151      2870.9689      15.022229
           -3.4      2741.7538      13.337586      2328.3343      11.416716      3272.9675      16.272983
           -3.3      3035.4614      14.042234      2575.1337      11.916181      3628.4376      16.944286
           -3.2      3338.6328      14.703609      2829.5381      12.461295      3996.2023      17.737143
           -3.1        3609.58       15.38905      3056.2705      13.019823      4326.0748      18.635064
             -3       3885.404      15.873006      3286.6436       13.42966      4662.4277      19.192747
           -2.9      4153.0609      16.453716      3514.4363      14.076053      4981.0545      20.845486
           -2.8       4373.708       16.81855      3692.9481      14.201474      5260.8976      20.366632
           -2.7      4569.9236      17.227979      3856.4731      14.512839      5500.7447      21.121244
           -2.6       4771.829      17.586023      4022.7226      14.824449      5751.3232       21.36822
           -2.5      4950.9861      17.964373      4168.1323      15.118746      5977.3778      21.851065
           -2.4       5135.738      18.405755      4320.3186      15.462199      6206.3894      22.442233
           -2.3      5237.3048      18.389893      4402.7492      15.466818      6334.4979       22.42694
           -2.2      5419.2247      18.731863      4551.1381      15.731658      6562.6331        22.8566
           -2.1      5480.2256      18.884976      4598.1062       15.84534      6644.0895      23.129581
             -2      5599.2438      19.085213      4694.1644      15.983999      6794.9874      23.441615
           -1.9      5688.4503      19.261692      4765.8229      16.131066      6908.7184      23.590662
           -1.8      5780.9593      19.362512      4840.9717      16.217247      7024.9751      23.767766
           -1.7      5868.1683      19.531177      4911.4657      16.349536      7135.6802      23.991438
           -1.6      5894.3464      19.565473      4930.0456      16.364406      7173.2042      24.002071
           -1.5      5975.4804      19.657419      4996.3088      16.449941      7274.6704      24.128798
           -1.4      6011.3876      20.473071      5024.8305      17.028114      7320.9928      25.324393
           -1.3      6033.6509      19.754483      5043.6665      16.568128      7347.4513      24.436201
           -1.2      6063.1892      19.783509        5065.66      16.533475      7388.3394      24.327634
           -1.1      6098.5719      20.601592      5092.5733      17.125386      7436.2465      25.482252
             -1      6135.9241      20.066253      5123.6379      16.735662      7481.7404      24.710896
           -0.9       6151.315      19.981562      5134.5059      16.768531      7504.2136      24.818608
           -0.8      6175.3389      20.008714      5155.7891      16.750123       7531.094      25.107539
           -0.7      6181.4591      19.946582       5157.618      16.651541      7544.6448      24.532984
           -0.6      6230.6974       20.17853      5199.2301      16.848966      7603.6087      25.021804
           -0.5      6216.7465      20.188554      5186.2451      16.827635      7589.1604      24.869689
           -0.4       6168.536      19.942235      5146.3136      16.648292        7529.74      24.554731
           -0.3       6183.173      19.978407      5158.8256      16.671862      7547.1107      24.598837
           -0.2       6211.384      20.014062      5181.3838      16.700136      7583.2816      24.638477
           -0.1      6209.0473      20.101054      5179.2075      16.766892      7580.8667      24.777172
              0      6221.1456      20.074042      5191.8577       16.77135      7591.0494      24.750216
            0.1      6183.8439      20.037587      5160.4083      16.896369      7545.6867      25.176952
