# pt_bb-mbbZ150        central        num_err    min (scale)        num_err    max (scale)        num_err
              0      477.97959     0.76501639      404.75581     0.64766878      572.41734     0.92486052
              5      970.98919      1.0534662      821.91688     0.89233276      1163.5719      1.2788457
             10      908.53947      1.0239047      769.28505     0.86835869      1088.4641      1.2490858
             15      691.80138     0.91120451      586.11943      0.7752345      828.28255      1.1109731
             20      487.45009     0.77302024      413.33033     0.65549435      583.06214     0.93273349
             25      330.36507     0.64229162      280.32087     0.54515964      394.86693     0.77401161
             30       216.5238     0.52333327      183.92678     0.44480792      258.45644     0.62975376
             35      136.81587     0.41814352      116.28386      0.3556654      163.20668     0.50199557
             40      82.398159     0.32576562      70.092988     0.28188827      98.189461      0.4058872
             45      44.209354     0.23918607      37.534937     0.20328844      52.819883     0.28818181
             50      22.094211      0.1695022      18.674021      0.1434032       26.55399     0.20534464
             55      12.077888     0.12582633      10.185821     0.10636528      14.557146     0.15307517
             60      7.1377721    0.096476714      6.0061678    0.081326008      8.6281192     0.11727849
             65      4.6000617    0.077464307      3.8691163     0.06518897       5.563796    0.094330475
             70      3.0336607    0.063072914      2.5506123    0.053047811      3.6712001    0.076793226
             75      2.0963291    0.052279325      1.7660206    0.044055148      2.5304761    0.063468214
             80      1.4784982     0.04392234      1.2472149    0.037076961      1.7816166    0.053325609
             85      1.0285477    0.036651331     0.86569633    0.030827128      1.2430298    0.044647154
             90     0.76222513    0.031492623      0.6404942     0.02652178      0.9231663    0.038310662
             95      0.5397629    0.026569975     0.45424227    0.022370128     0.65248827    0.032304731
            100     0.37955243    0.022213573      0.3198957    0.018754288     0.45787823     0.02689154
            105     0.30139213    0.019877536      0.2552833    0.016826563      0.3612603    0.024203328
            110     0.20552363    0.016355113     0.17372123     0.01385058     0.24709717    0.019754855
            115     0.15327937    0.014113422     0.12777667    0.011780042      0.1875171    0.017302157
            120     0.11185553    0.012062547    0.095039633    0.010259443       0.133527    0.014430632
            125     0.10376803    0.011602393    0.087266433   0.0097677954     0.12553877     0.01406819
            130    0.058514333   0.0087239987    0.048345567   0.0072133509    0.072398566    0.010816785
            135    0.037771533   0.0070152535    0.032130467   0.0059773647      0.0450272    0.008401859
            140    0.033684967    0.006608541      0.0287956   0.0056618206      0.0398933   0.0078710402
            145    0.049554533   0.0080405562      0.0423029   0.0068868336    0.058819833   0.0095960742
            150    0.032339333   0.0064687088    0.027514167   0.0055120173      0.0385439   0.0077304987
            155    0.027209333   0.0059381618      0.0232053   0.0050730112      0.0323132   0.0070669908
            160    0.013010367   0.0045264564    0.011924733   0.0037736919      0.0139324   0.0057802918
            165      0.0193906   0.0050069508    0.017101833   0.0044238384    0.021969233   0.0056972871
            170    0.012975366   0.0041039761    0.010728733   0.0034009938    0.016037733   0.0050883258
            175   0.0065142334   0.0029131152   0.0055654667   0.0024912201   0.0077168001   0.0034572685
            180      0.0039263   0.0022667506      0.0033248   0.0019198235   0.0047066667   0.0027185757
            185   0.0039141999   0.0022597549   0.0032618333   0.0018862633   0.0047862666   0.0027704462
            190   0.0065179999    0.002914921      0.0055702   0.0024984158      0.0077551   0.0034794909
            195   0.0078470334   0.0032035065   0.0067871665   0.0027756988   0.0091434667   0.0037465811
            200   0.0013133334   0.0013132677   0.0011435999   0.0011435428      0.0015142   0.0015141242
            205   0.0039130999   0.0022591309   0.0033506001   0.0019359999   0.0046230666   0.0026739715
            210   0.0039005001   0.0022518475   0.0032573332   0.0018862957   0.0047633333   0.0027653407
            215      0.0038871   0.0022441115   0.0033289999   0.0019224187   0.0045882667   0.0026506809
            220              0              0              0              0              0              0
            225   0.0012981667   0.0012981017      0.0010251   0.0010250487   0.0016933667    0.001693282
            230              0              0              0              0              0              0
            235              0              0              0              0              0              0
            240              0              0              0              0              0              0
            245   0.0026024999   0.0018401674   0.0021077667   0.0014911223      0.0032978   0.0023328109
            250              0              0              0              0              0              0
            255              0              0              0              0              0              0
            260   0.0013137666   0.0013137009   0.0011509667   0.0011509091   0.0015038667   0.0015037915
            265              0              0              0              0              0              0
            270              0              0              0              0              0              0
            275              0              0              0              0              0              0
            280       0.001307   0.0013069346  0.00093313332  0.00093308665   0.0018911667   0.0018910722
            285              0              0              0              0              0              0
            290              0              0              0              0              0              0
            295              0              0              0              0              0              0
            300   0.0012922667   0.0012922021      0.0011106   0.0011105445   0.0015192666   0.0015191907
            305              0              0              0              0              0              0
            310              0              0              0              0              0              0
            315              0              0              0              0              0              0
            320              0              0              0              0              0              0
            325              0              0              0              0              0              0
            330              0              0              0              0              0              0
            335              0              0              0              0              0              0
            340   0.0025485332   0.0018027614   0.0020679666   0.0014654162      0.0032223   0.0022786557
            345              0              0              0              0              0              0
            350              0              0              0              0              0              0
            355              0              0              0              0              0              0
            360              0              0              0              0              0              0
            365              0              0              0              0              0              0
            370              0              0              0              0              0              0
            375   0.0013090667   0.0013090012   0.0010925001   0.0010924454   0.0015990667   0.0015989867
            380              0              0              0              0              0              0
            385              0              0              0              0              0              0
            390              0              0              0              0              0              0
            395              0              0              0              0              0              0
            400              0              0              0              0              0              0
            405   0.0012903666   0.0012903021      0.0010702   0.0010701464   0.0015885333   0.0015884539
            410              0              0              0              0              0              0
            415              0              0              0              0              0              0
            420              0              0              0              0              0              0
            425              0              0              0              0              0              0
            430              0              0              0              0              0              0
            435              0              0              0              0              0              0
            440              0              0              0              0              0              0
            445              0              0              0              0              0              0
            450              0              0              0              0              0              0
            455              0              0              0              0              0              0
            460              0              0              0              0              0              0
            465              0              0              0              0              0              0
            470              0              0              0              0              0              0
            475              0              0              0              0              0              0
            480              0              0              0              0              0              0
            485              0              0              0              0              0              0
            490              0              0              0              0              0              0
            495              0              0              0              0              0              0
            500              0              0              0              0              0              0
            505              0              0              0              0              0              0
            510              0              0              0              0              0              0
            515              0              0              0              0              0              0
            520              0              0              0              0              0              0
            525              0              0              0              0              0              0
            530              0              0              0              0              0              0
            535              0              0              0              0              0              0
            540              0              0              0              0              0              0
            545              0              0              0              0              0              0
            550              0              0              0              0              0              0
            555              0              0              0              0              0              0
            560              0              0              0              0              0              0
            565              0              0              0              0              0              0
            570              0              0              0              0              0              0
            575              0              0              0              0              0              0
            580              0              0              0              0              0              0
            585              0              0              0              0              0              0
            590              0              0              0              0              0              0
            595              0              0              0              0              0              0
            600              0              0              0              0              0              0
            605              0              0              0              0              0              0
            610              0              0              0              0              0              0
            615              0              0              0              0              0              0
            620              0              0              0              0              0              0
            625              0              0              0              0              0              0
            630              0              0              0              0              0              0
            635              0              0              0              0              0              0
            640              0              0              0              0              0              0
            645              0              0              0              0              0              0
            650              0              0              0              0              0              0
            655              0              0              0              0              0              0
            660              0              0              0              0              0              0
            665              0              0              0              0              0              0
            670              0              0              0              0              0              0
            675              0              0              0              0              0              0
            680              0              0              0              0              0              0
            685              0              0              0              0              0              0
            690              0              0              0              0              0              0
            695              0              0              0              0              0              0
            700              0              0              0              0              0              0
            705              0              0              0              0              0              0
            710              0              0              0              0              0              0
            715              0              0              0              0              0              0
            720              0              0              0              0              0              0
            725              0              0              0              0              0              0
            730              0              0              0              0              0              0
            735              0              0              0              0              0              0
            740              0              0              0              0              0              0
            745              0              0              0              0              0              0
            750              0              0              0              0              0              0
            755              0              0              0              0              0              0
            760              0              0              0              0              0              0
            765              0              0              0              0              0              0
            770              0              0              0              0              0              0
            775              0              0              0              0              0              0
            780              0              0              0              0              0              0
            785              0              0              0              0              0              0
            790              0              0              0              0              0              0
            795              0              0              0              0              0              0
            800              0              0              0              0              0              0
            805              0              0              0              0              0              0
            810              0              0              0              0              0              0
            815              0              0              0              0              0              0
            820              0              0              0              0              0              0
            825              0              0              0              0              0              0
            830              0              0              0              0              0              0
            835              0              0              0              0              0              0
            840              0              0              0              0              0              0
            845              0              0              0              0              0              0
            850              0              0              0              0              0              0
            855              0              0              0              0              0              0
            860              0              0              0              0              0              0
            865              0              0              0              0              0              0
            870              0              0              0              0              0              0
            875              0              0              0              0              0              0
            880              0              0              0              0              0              0
            885              0              0              0              0              0              0
            890              0              0              0              0              0              0
            895              0              0              0              0              0              0
            900              0              0              0              0              0              0
            905              0              0              0              0              0              0
            910              0              0              0              0              0              0
            915              0              0              0              0              0              0
            920              0              0              0              0              0              0
            925              0              0              0              0              0              0
            930              0              0              0              0              0              0
            935              0              0              0              0              0              0
            940              0              0              0              0              0              0
            945              0              0              0              0              0              0
            950              0              0              0              0              0              0
            955              0              0              0              0              0              0
            960              0              0              0              0              0              0
            965              0              0              0              0              0              0
            970              0              0              0              0              0              0
            975              0              0              0              0              0              0
            980              0              0              0              0              0              0
            985              0              0              0              0              0              0
            990              0              0              0              0              0              0
            995              0              0              0              0              0              0
           1000              0              0              0              0              0              0
