# y_bbZ-mbbZ750        central        num_err    min (scale)        num_err    max (scale)        num_err
             -5       0.602195     0.19349657     0.50091334     0.16113133     0.73482167     0.23596701
           -4.9      1.1366572     0.26306727     0.95994084     0.22381565      1.3584132       0.311806
           -4.8      4.2981645     0.49729664      3.5653535     0.41256017       5.282165     0.61259265
           -4.7      12.355551     0.89005512      10.529702     0.72786674      14.653844      1.1669564
           -4.6      37.211402       1.523993      31.346168      1.2846642       44.86147      1.8425929
           -4.5      84.577768      2.3624472      71.283179      1.9915365      101.91261      2.8549183
           -4.4      155.68669      3.2309554      131.86495      2.7479604      186.36909      3.8914529
           -4.3      288.86714      4.4170748      244.43842      3.7383866      346.26626      5.3194994
           -4.2      447.68873      7.2065982      379.33024      6.0863882      535.74571      8.6839457
           -4.1      635.60563      6.5068098      539.49744       5.525823      758.92258      7.7914636
             -4      887.19794      7.6574918      754.17239       6.510475      1057.2901      9.1781212
           -3.9      1149.6656      8.7163612      976.35088       7.401734      1371.9536      10.457345
           -3.8       1449.603      9.7278827      1231.6633      8.2673845       1728.907       11.67062
           -3.7      1757.1503      10.720594      1492.9958      9.1101918      2095.7937        12.9334
           -3.6      2056.3223      11.559523      1745.9752      9.8172375      2454.9725      13.881344
           -3.5      2402.8775      12.501153       2039.119      10.606151      2870.9689      15.022229
           -3.4      2741.7538      13.337586      2328.3343      11.416716      3272.9675      16.272983
           -3.3      3035.4614      14.042234      2575.1337      11.916181      3628.4376      16.944286
           -3.2      3338.6328      14.703609      2829.5381      12.461295      3996.2023      17.737143
           -3.1        3609.58       15.38905      3056.2705      13.019823      4326.0748      18.635064
             -3       3885.404      15.873006      3286.6436       13.42966      4662.4277      19.192747
           -2.9      4153.0609      16.453716      3514.4363      14.076053      4981.0545      20.845486
           -2.8       4373.708       16.81855      3692.9481      14.201474      5260.8976      20.366632
           -2.7      4569.8275      17.227875      3856.3941      14.512756      5500.6255      21.121113
           -2.6      4771.6953      17.585826      4022.6167      14.824302      5751.1509      21.367949
           -2.5      4949.4236       17.96165      4166.8474      15.116575      5975.4411      21.847573
           -2.4      5131.9821      18.398367      4317.2838      15.456441       6201.647      22.432566
           -2.3      5231.6689      18.379598      4398.1352      15.458607      6327.4793      22.413691
           -2.2      5405.2301      18.707306      4539.7889      15.712408      6545.0317      22.824655
           -2.1      5464.3106      18.855335      4585.1456       15.82203      6624.1615      23.091037
             -2      5574.6125      19.041254      4674.1421      15.949252      6764.0855      23.385135
           -1.9      5660.4122      19.208578      4743.1325      16.089375      6873.3795      23.521772
           -1.8      5739.4235      19.286029      4807.2871      16.156707      6972.7402        23.6696
           -1.7      5816.0545      19.443306      4869.2679      16.280686      7070.0376      23.877514
           -1.6      5833.9404      19.461251      4881.2276      16.283324      7096.9635      23.865288
           -1.5      5908.6861      19.547093      4942.3787      16.363832      7190.2852      23.985018
           -1.4      5933.2455      20.344458       4961.525      16.926609      7222.6184      25.158894
           -1.3       5958.444       19.62893      4982.9457      16.470707      7252.4371      24.273239
           -1.2      5978.4652      19.641873      4997.1506       16.42302      7281.4716      24.142883
           -1.1      6004.7677      20.409377      5016.7759      16.973427      7317.8335      25.235352
             -1      6040.4644      19.909651      5046.5158      16.613364      7361.2208      24.506861
           -0.9      6053.2542      19.819048      5055.1957      16.641204      7380.5488        24.6089
           -0.8      6073.4839      19.833842      5073.3451      16.613452      7402.7485      24.884282
           -0.7      6080.8689      19.781294      5076.1828      16.521727      7417.9155      24.315057
           -0.6      6125.1697      19.994862       5114.085      16.705349      7470.1974      24.784879
           -0.5      6111.2188      19.997555      5100.8976      16.678811      7456.0764      24.619736
           -0.4      6067.5003      19.776021      5064.7664      16.518423       7402.051      24.338579
           -0.3      6073.8648      19.800096      5070.5089      16.532075      7409.1146      24.367545
           -0.2      6107.0693      19.839831      5097.1977       16.56366      7451.4344      24.412309
           -0.1      6103.5774      19.920537      5094.2362      16.625821      7447.3213      24.542674
              0      6117.6676      19.905921      5108.3419       16.64043      7460.2674      24.531262
            0.1      6080.0592      19.861833      5076.7016      16.760034       7414.425      24.953684
