#     pt_b-zoom        central        num_err    min (scale)        num_err    max (scale)        num_err
              0      432.54115     0.82987443      362.12783     0.69418011      525.58884       1.017595
              1      1212.5992      1.3812385      1015.2455      1.1540752      1473.4152      1.7055969
              2      1779.2307      1.6510195      1490.0354      1.3816137      2161.3332      2.0249247
              3       2109.044      1.7898228      1766.9092      1.4979736      2560.8532      2.1957639
              4      2241.4513      1.8370803      1879.1806      1.5414375      2719.1957      2.2562091
              5      2235.7437      1.8276513      1874.9533        1.53293      2711.3387      2.2383763
              6      2150.3449      1.8022795      1803.8641      1.5110503      2606.8602      2.2055619
              7      2017.8588       1.744926       1693.427       1.464134      2445.0132      2.1372336
              8      1871.4021      1.6815897      1570.7381      1.4116177      2267.2016      2.0608844
              9      1716.5129      1.6212421      1440.9332      1.3589111      2079.2312      1.9861517
             10      1571.4375      1.5465732      1319.4949      1.2980023      1902.9127      1.8890499
             11      1428.8697      1.4748511      1199.8841      1.2383804      1730.1238      1.8018311
             12      1303.1156       1.409103      1094.4593      1.1838761      1577.5627      1.7213555
             13      1186.3868      1.3463894       996.4877      1.1310448      1436.1466      1.6436859
             14      1079.1001      1.2889126      906.19313      1.0822821      1306.6436      1.5749326
             15      982.73294      1.2423624      825.53405      1.0437371      1189.4845      1.5220185
             16      896.12048       1.173926       752.8305     0.99225364      1084.5664       1.449483
             17      819.67985      1.1233751      688.50994     0.94464117      992.26883      1.3769708
             18      749.62956      1.0747451      629.57765     0.90331326      907.66038        1.31158
             19      688.54325      1.0311563      578.17976     0.86759152      833.87319      1.2649812
             20       633.2535     0.99000958      531.84318      0.8321365      766.76161      1.2089523
             21      581.22559     0.94988077      488.00547     0.79803437      704.03536      1.1600316
             22      535.28238     0.91136683      449.43599     0.76633567      648.39206      1.1147887
             23      492.06785     0.87657088      413.08775     0.73644339      596.16369      1.0729887
             24      456.61447     0.84789821      383.39341     0.71246558      553.10069       1.039205
             25      424.01164     0.82039278      355.86984     0.68827802      513.88988       1.003291
             26      390.13217     0.77988267      327.43207     0.65493726        472.836     0.95241203
             27      363.39295     0.75199542      304.94252     0.63167584      440.51379     0.91869101
             28      338.27949     0.72794199      283.79109      0.6109835      410.21761     0.88940629
             29      315.32873     0.70293346      264.58123     0.59019865      382.31422     0.85952035
             30      293.18294     0.67656526      245.94946     0.56804939      355.55856     0.82867966
             31      274.01226     0.65524795      229.79693     0.54992813      332.44062     0.80158798
             32      256.62296     0.63297148      215.15504     0.53147107      311.45427     0.77456932
             33      239.60775     0.61257059      200.83094     0.51373484      290.90818     0.74925577
             34      223.88248     0.59210691      187.83167     0.49846213      271.49314     0.72749943
             35      210.67134     0.60032496      176.57616     0.50024885      255.78005     0.74008445
             36       196.9015     0.55692387      164.99448      0.4667218      239.13905     0.68199091
             37      185.52266     0.53955534       155.4367     0.45241126      225.35828     0.66052686
             38      174.37084     0.52565024      146.09887     0.44062033      211.80731     0.64338195
             39      165.42304     0.51462618      138.51074     0.43145518      201.09889     0.63148835
             40       155.2299     0.50947823        129.931     0.42517276      188.79086     0.62688753
             41      146.12505     0.47946322      122.39816     0.40207718      177.56394     0.58794928
             42      138.13648      0.4652736      115.61021      0.3898838      168.03023     0.56965506
             43      131.04659      0.4571066      109.67054     0.38251885      159.41714     0.56045478
             44      123.65713     0.44198583      103.48478     0.37041502      150.43427     0.54271681
             45      116.46548      0.4284832       97.43973     0.35906645      141.73001     0.52700427
             46      111.27025     0.41841816      93.096524     0.35023386       135.4044     0.51358751
             47      105.37984     0.40806782      88.104101       0.341533      128.34883     0.50095408
             48      100.01573     0.39701319       83.68099     0.33318649      121.70936     0.48820963
             49      94.661772     0.38807047      79.184873     0.32457984      115.22468     0.47766859
             50      94.661772     0.38807047      79.184873     0.32457984      115.22468     0.47766859
