# pt_bbZ-ptj200        central        num_err    min (scale)        num_err    max (scale)        num_err
              0     0.12354903    0.026969443     0.12354903    0.026969443     0.12354903    0.026969443
              5     0.25854041    0.012651213     0.25854041    0.012651213     0.25854041    0.012651213
             10     0.44239317     0.02649801     0.44239317     0.02649801     0.44239317     0.02649801
             15     0.55947024    0.024846068     0.55947024    0.024846068     0.55947024    0.024846068
             20     0.71577894    0.021030753     0.71577894    0.021030753     0.71577894    0.021030753
             25     0.84018842    0.024092565     0.84018842    0.024092565     0.84018842    0.024092565
             30      1.0576817    0.043402947      1.0576817    0.043402947      1.0576817    0.043402947
             35      1.1748079    0.027490626      1.1748079    0.027490626      1.1748079    0.027490626
             40      1.3341726    0.032927783      1.3341726    0.032927783      1.3341726    0.032927783
             45      1.4215662    0.036630799      1.4215662    0.036630799      1.4215662    0.036630799
             50      1.6358499    0.039392071      1.6358499    0.039392071      1.6358499    0.039392071
             55       1.663984    0.033183709       1.663984    0.033183709       1.663984    0.033183709
             60      1.7880561    0.039450943      1.7880561    0.039450943      1.7880561    0.039450943
             65      1.9462372    0.048254756      1.9462372    0.048254756      1.9462372    0.048254756
             70      2.0800504    0.050490027      2.0800504    0.050490027      2.0800504    0.050490027
             75       2.068693    0.049034064       2.068693    0.049034064       2.068693    0.049034064
             80      2.1096467    0.047875502      2.1096467    0.047875502      2.1096467    0.047875502
             85      2.2547409    0.053569715      2.2547409    0.053569715      2.2547409    0.053569715
             90      2.4641486    0.086957924      2.4641486    0.086957924      2.4641486    0.086957924
             95      2.3888983     0.06566815      2.3888983     0.06566815      2.3888983     0.06566815
            100      2.4791058    0.067992554      2.4791058    0.067992554      2.4791058    0.067992554
            105       2.456811    0.067810153       2.456811    0.067810153       2.456811    0.067810153
            110      2.3204505    0.048116589      2.3204505    0.048116589      2.3204505    0.048116589
            115      2.5437703    0.066628414      2.5437703    0.066628414      2.5437703    0.066628414
            120      2.7089035    0.077500377      2.7089035    0.077500377      2.7089035    0.077500377
            125      2.7045372    0.088009125      2.7045372    0.088009125      2.7045372    0.088009125
            130      2.6855675    0.079674753      2.6855675    0.079674753      2.6855675    0.079674753
            135       2.710667    0.076172465       2.710667    0.076172465       2.710667    0.076172465
            140      2.7619296    0.091599953      2.7619296    0.091599953      2.7619296    0.091599953
            145       2.782206    0.085849053       2.782206    0.085849053       2.782206    0.085849053
            150      2.7879603    0.069699549      2.7879603    0.069699549      2.7879603    0.069699549
            155      2.9034324     0.11050601      2.9034324     0.11050601      2.9034324     0.11050601
            160      2.9274265    0.084258152      2.9274265    0.084258152      2.9274265    0.084258152
            165      3.1376188     0.11686383      3.1376188     0.11686383      3.1376188     0.11686383
            170      3.2966105     0.11099692      3.2966105     0.11099692      3.2966105     0.11099692
            175      3.2983214     0.10404299      3.2983214     0.10404299      3.2983214     0.10404299
            180      3.6111081     0.11564487      3.6111081     0.11564487      3.6111081     0.11564487
            185      3.4897363    0.081443798      3.4897363    0.081443798      3.4897363    0.081443798
            190      3.6813752    0.094763766      3.6813752    0.094763766      3.6813752    0.094763766
            195      4.0612904     0.13699901      4.0612904     0.13699901      4.0612904     0.13699901
            200      4.7445138     0.14288653      4.7445138     0.14288653      4.7445138     0.14288653
            205      4.7389862     0.11321644      4.7389862     0.11321644      4.7389862     0.11321644
            210      4.8213072     0.13776637      4.8213072     0.13776637      4.8213072     0.13776637
            215      4.6277731     0.11977519      4.6277731     0.11977519      4.6277731     0.11977519
            220      4.4922264     0.10314172      4.4922264     0.10314172      4.4922264     0.10314172
            225      4.4533039     0.14367282      4.4533039     0.14367282      4.4533039     0.14367282
            230      4.2606654     0.12068939      4.2606654     0.12068939      4.2606654     0.12068939
            235      4.0646613     0.10716906      4.0646613     0.10716906      4.0646613     0.10716906
            240      3.9577684     0.12664312      3.9577684     0.12664312      3.9577684     0.12664312
            245      3.6532867    0.093165419      3.6532867    0.093165419      3.6532867    0.093165419
            250      3.4849284     0.09780289      3.4849284     0.09780289      3.4849284     0.09780289
            255      3.2688584     0.10297521      3.2688584     0.10297521      3.2688584     0.10297521
            260      3.1246404     0.11416569      3.1246404     0.11416569      3.1246404     0.11416569
            265      3.0946331     0.11205425      3.0946331     0.11205425      3.0946331     0.11205425
            270      2.8109435     0.10521607      2.8109435     0.10521607      2.8109435     0.10521607
            275      2.5553473    0.087108989      2.5553473    0.087108989      2.5553473    0.087108989
            280      2.4032901     0.08050342      2.4032901     0.08050342      2.4032901     0.08050342
