# y_bbZ-mbbZ250        central        num_err    min (scale)        num_err    max (scale)        num_err
             -5      1.1184702     0.22231986      1.1184702     0.22231986      1.1184702     0.22231986
           -4.9      2.3283301     0.32165449      2.3283301     0.32165449      2.3283301     0.32165449
           -4.8      8.8916254     0.90326005      8.8916254     0.90326005      8.8916254     0.90326005
           -4.7      22.339525      1.1141356      22.339525      1.1141356      22.339525      1.1141356
           -4.6      58.961477      2.0119363      58.961477      2.0119363      58.961477      2.0119363
           -4.5      123.36263      2.6957264      123.36263      2.6957264      123.36263      2.6957264
           -4.4      230.32386       4.025228      230.32386       4.025228      230.32386       4.025228
           -4.3      402.19211      5.2474496      402.19211      5.2474496      402.19211      5.2474496
           -4.2      641.16513      6.4403192      641.16513      6.4403192      641.16513      6.4403192
           -4.1      919.98177        7.74776      919.98177        7.74776      919.98177        7.74776
             -4      1294.0941       8.230865      1294.0941       8.230865      1294.0941       8.230865
           -3.9      1690.4111      9.8610638      1690.4111      9.8610638      1690.4111      9.8610638
           -3.8      2142.0816      11.179752      2142.0816      11.179752      2142.0816      11.179752
           -3.7      2625.0669      11.962807      2625.0669      11.962807      2625.0669      11.962807
           -3.6      3108.1967      12.791559      3108.1967      12.791559      3108.1967      12.791559
           -3.5      3612.0866      13.912204      3612.0866      13.912204      3612.0866      13.912204
           -3.4      4060.3617      15.247836      4060.3617      15.247836      4060.3617      15.247836
           -3.3      4516.9746      15.849755      4516.9746      15.849755      4516.9746      15.849755
           -3.2      4925.8109       16.70936      4925.8109       16.70936      4925.8109       16.70936
           -3.1      5314.6845        17.5475      5314.6845        17.5475      5314.6845        17.5475
             -3      5646.0762      17.771045      5646.0762      17.771045      5646.0762      17.771045
           -2.9      5910.6208       18.90105      5910.6208       18.90105      5910.6208       18.90105
           -2.8      6159.3416      18.998241      6159.3416      18.998241      6159.3416      18.998241
           -2.7      6421.8242      20.629278      6421.8242      20.629278      6421.8242      20.629278
           -2.6      6518.4248      19.639879      6518.4248      19.639879      6518.4248      19.639879
           -2.5      6698.0465      21.588016      6698.0465      21.588016      6698.0465      21.588016
           -2.4      6825.9555      21.626497      6825.9555      21.626497      6825.9555      21.626497
           -2.3      6886.9963      21.160714      6886.9963      21.160714      6886.9963      21.160714
           -2.2      6980.1412      22.491593      6980.1412      22.491593      6980.1412      22.491593
           -2.1      7024.9488      22.257141      7024.9488      22.257141      7024.9488      22.257141
             -2       7052.186      22.216856       7052.186      22.216856       7052.186      22.216856
           -1.9      7123.8838       23.48253      7123.8838       23.48253      7123.8838       23.48253
           -1.8      7126.2829      22.867696      7126.2829      22.867696      7126.2829      22.867696
           -1.7      7197.8398      23.903337      7197.8398      23.903337      7197.8398      23.903337
           -1.6      7131.3086      22.215317      7131.3086      22.215317      7131.3086      22.215317
           -1.5      7225.2143      23.349846      7225.2143      23.349846      7225.2143      23.349846
           -1.4      7243.7284      24.076265      7243.7284      24.076265      7243.7284      24.076265
           -1.3      7220.3033      22.984155      7220.3033      22.984155      7220.3033      22.984155
           -1.2      7233.0166      22.793383      7233.0166      22.793383      7233.0166      22.793383
           -1.1      7291.8658      24.247488      7291.8658      24.247488      7291.8658      24.247488
             -1       7302.607      24.458831       7302.607      24.458831       7302.607      24.458831
           -0.9      7300.9468      24.417729      7300.9468      24.417729      7300.9468      24.417729
           -0.8      7348.4577      24.659207      7348.4577      24.659207      7348.4577      24.659207
           -0.7      7332.0623      24.089748      7332.0623      24.089748      7332.0623      24.089748
           -0.6      7287.5436      22.384655      7287.5436      22.384655      7287.5436      22.384655
           -0.5      7351.7481      24.991857      7351.7481      24.991857      7351.7481      24.991857
           -0.4      7344.6633      24.187393      7344.6633      24.187393      7344.6633      24.187393
           -0.3      7292.6624      23.813027      7292.6624      23.813027      7292.6624      23.813027
           -0.2      7298.9478      22.794268      7298.9478      22.794268      7298.9478      22.794268
           -0.1      7304.5608       23.27077      7304.5608       23.27077      7304.5608       23.27077
              0      7318.5164      22.642616      7318.5164      22.642616      7318.5164      22.642616
            0.1       7301.227      23.397799       7301.227      23.397799       7301.227      23.397799
            0.2      7351.0084      23.929565      7351.0084      23.929565      7351.0084      23.929565
            0.3      7333.0487      24.610755      7333.0487      24.610755      7333.0487      24.610755
            0.4      7322.7946      23.514021      7322.7946      23.514021      7322.7946      23.514021
            0.5      7278.3148      23.199395      7278.3148      23.199395      7278.3148      23.199395
            0.6      7310.8849      23.196899      7310.8849      23.196899      7310.8849      23.196899
            0.7      7329.7706      24.292035      7329.7706      24.292035      7329.7706      24.292035
            0.8      7293.0555      23.868772      7293.0555      23.868772      7293.0555      23.868772
            0.9      7278.2718      24.283299      7278.2718      24.283299      7278.2718      24.283299
              1      7284.5663      23.617471      7284.5663      23.617471      7284.5663      23.617471
            1.1      7249.4102      23.483277      7249.4102      23.483277      7249.4102      23.483277
            1.2      7279.5934      23.908892      7279.5934      23.908892      7279.5934      23.908892
            1.3      7226.1705      23.273611      7226.1705      23.273611      7226.1705      23.273611
            1.4      7237.4468      23.112422      7237.4468      23.112422      7237.4468      23.112422
            1.5       7151.704        22.7179       7151.704        22.7179       7151.704        22.7179
            1.6      7146.1538      22.516008      7146.1538      22.516008      7146.1538      22.516008
            1.7      7120.3989      21.954635      7120.3989      21.954635      7120.3989      21.954635
            1.8      7111.9565      23.195836      7111.9565      23.195836      7111.9565      23.195836
            1.9       7027.583       21.85955       7027.583       21.85955       7027.583       21.85955
              2      7023.5289      22.588777      7023.5289      22.588777      7023.5289      22.588777
            2.1      6988.8513      22.516467      6988.8513      22.516467      6988.8513      22.516467
            2.2      6885.8313      21.349147      6885.8313      21.349147      6885.8313      21.349147
            2.3      6849.9634       22.26045      6849.9634       22.26045      6849.9634       22.26045
            2.4      6716.6938      21.013292      6716.6938      21.013292      6716.6938      21.013292
            2.5      6504.1439      19.248844      6504.1439      19.248844      6504.1439      19.248844
            2.6      6394.6633      20.594137      6394.6633      20.594137      6394.6633      20.594137
            2.7      6164.4674      19.990922      6164.4674      19.990922      6164.4674      19.990922
            2.8      5936.5228      18.992405      5936.5228      18.992405      5936.5228      18.992405
            2.9      5644.3377      18.055811      5644.3377      18.055811      5644.3377      18.055811
              3       5313.053      18.238362       5313.053      18.238362       5313.053      18.238362
            3.1      4902.9096      16.959332      4902.9096      16.959332      4902.9096      16.959332
            3.2      4506.1389      16.120674      4506.1389      16.120674      4506.1389      16.120674
            3.3      4046.1787      15.201627      4046.1787      15.201627      4046.1787      15.201627
            3.4      3584.8904      14.337617      3584.8904      14.337617      3584.8904      14.337617
            3.5      3091.6206      13.719954      3091.6206      13.719954      3091.6206      13.719954
            3.6      2612.3316      11.967912      2612.3316      11.967912      2612.3316      11.967912
            3.7      2139.7733      11.370422      2139.7733      11.370422      2139.7733      11.370422
            3.8      1693.0955      9.8922392      1693.0955      9.8922392      1693.0955      9.8922392
            3.9       1267.726      9.6680938       1267.726      9.6680938       1267.726      9.6680938
              4      916.01824      7.4502027      916.01824      7.4502027      916.01824      7.4502027
            4.1      639.06263      6.2520572      639.06263      6.2520572      639.06263      6.2520572
            4.2      397.15884      4.9457941      397.15884      4.9457941      397.15884      4.9457941
            4.3      240.43611      4.1235905      240.43611      4.1235905      240.43611      4.1235905
            4.4      123.75757      3.5801139      123.75757      3.5801139      123.75757      3.5801139
            4.5      64.142078      4.0256072      64.142078      4.0256072      64.142078      4.0256072
            4.6      21.965113       1.270708      21.965113       1.270708      21.965113       1.270708
            4.7      7.8686898     0.72095613      7.8686898     0.72095613      7.8686898     0.72095613
            4.8      2.0360423     0.28187218      2.0360423     0.28187218      2.0360423     0.28187218
            4.9      1.3802288     0.31714479      1.3802288     0.31714479      1.3802288     0.31714479
              5      1.3802288     0.31714479      1.3802288     0.31714479      1.3802288     0.31714479
