# y_bbZ-mbbZ750        central        num_err    min (scale)        num_err    max (scale)        num_err
             -5      1.1184702     0.22231986      1.1184702     0.22231986      1.1184702     0.22231986
           -4.9      2.3283301     0.32165449      2.3283301     0.32165449      2.3283301     0.32165449
           -4.8      8.8916254     0.90326005      8.8916254     0.90326005      8.8916254     0.90326005
           -4.7      22.339525      1.1141356      22.339525      1.1141356      22.339525      1.1141356
           -4.6      58.961477      2.0119363      58.961477      2.0119363      58.961477      2.0119363
           -4.5      123.36263      2.6957264      123.36263      2.6957264      123.36263      2.6957264
           -4.4      230.32386       4.025228      230.32386       4.025228      230.32386       4.025228
           -4.3      402.19211      5.2474496      402.19211      5.2474496      402.19211      5.2474496
           -4.2      641.16513      6.4403192      641.16513      6.4403192      641.16513      6.4403192
           -4.1      919.98177        7.74776      919.98177        7.74776      919.98177        7.74776
             -4      1294.0941       8.230865      1294.0941       8.230865      1294.0941       8.230865
           -3.9      1690.6355      9.8616224      1690.6355      9.8616224      1690.6355      9.8616224
           -3.8      2143.3806       11.18497      2143.3806       11.18497      2143.3806       11.18497
           -3.7      2629.7696      11.971774      2629.7696      11.971774      2629.7696      11.971774
           -3.6      3120.1932      12.825635      3120.1932      12.825635      3120.1932      12.825635
           -3.5      3636.9252      13.963103      3636.9252      13.963103      3636.9252      13.963103
           -3.4      4112.8232      15.402517      4112.8232      15.402517      4112.8232      15.402517
           -3.3      4602.4022      16.032922      4602.4022      16.032922      4602.4022      16.032922
           -3.2      5062.3317      16.993857      5062.3317      16.993857      5062.3317      16.993857
           -3.1      5513.2352      17.909962      5513.2352      17.909962      5513.2352      17.909962
             -3      5931.4051      18.586409      5931.4051      18.586409      5931.4051      18.586409
           -2.9       6284.387      19.701413       6284.387      19.701413       6284.387      19.701413
           -2.8      6632.7232      20.027827      6632.7232      20.027827      6632.7232      20.027827
           -2.7      6998.7378      21.600019      6998.7378      21.600019      6998.7378      21.600019
           -2.6      7222.8575        21.0666      7222.8575        21.0666      7222.8575        21.0666
           -2.5      7504.2255      23.006452      7504.2255      23.006452      7504.2255      23.006452
           -2.4      7735.7851       22.98023      7735.7851       22.98023      7735.7851       22.98023
           -2.3      7914.1982      22.739166      7914.1982      22.739166      7914.1982      22.739166
           -2.2      8110.1739      24.081694      8110.1739      24.081694      8110.1739      24.081694
           -2.1      8272.1074      24.610558      8272.1074      24.610558      8272.1074      24.610558
             -2      8371.6835      24.218339      8371.6835      24.218339      8371.6835      24.218339
           -1.9       8501.132      25.506643       8501.132      25.506643       8501.132      25.506643
           -1.8      8578.6737      24.902524      8578.6737      24.902524      8578.6737      24.902524
           -1.7      8694.7697      26.088228      8694.7697      26.088228      8694.7697      26.088228
           -1.6      8686.7274      24.538048      8686.7274      24.538048      8686.7274      24.538048
           -1.5       8826.683      25.634687       8826.683      25.634687       8826.683      25.634687
           -1.4      8856.1929      26.267419      8856.1929      26.267419      8856.1929      26.267419
           -1.3      8878.9989      25.726635      8878.9989      25.726635      8878.9989      25.726635
           -1.2      8910.3409      25.080154      8910.3409      25.080154      8910.3409      25.080154
           -1.1      9002.7687      27.213377      9002.7687      27.213377      9002.7687      27.213377
             -1      9019.7609       27.44578      9019.7609       27.44578      9019.7609       27.44578
           -0.9      9006.2274      26.754125      9006.2274      26.754125      9006.2274      26.754125
           -0.8      9060.7985      27.080235      9060.7985      27.080235      9060.7985      27.080235
           -0.7      9063.2076      26.765565      9063.2076      26.765565      9063.2076      26.765565
           -0.6      9025.6437      25.541139      9025.6437      25.541139      9025.6437      25.541139
           -0.5      9090.6435      27.549582      9090.6435      27.549582      9090.6435      27.549582
           -0.4      9084.8091      26.846002      9084.8091      26.846002      9084.8091      26.846002
           -0.3      9031.2239      26.563817      9031.2239      26.563817      9031.2239      26.563817
           -0.2      9047.3303      25.347278      9047.3303      25.347278      9047.3303      25.347278
           -0.1      9050.0066      26.394545      9050.0066      26.394545      9050.0066      26.394545
              0      9078.4718      25.956116      9078.4718      25.956116      9078.4718      25.956116
            0.1      9044.8365      25.984084      9044.8365      25.984084      9044.8365      25.984084
            0.2      9086.9949      26.701761      9086.9949      26.701761      9086.9949      26.701761
            0.3      9077.6184      27.396131      9077.6184      27.396131      9077.6184      27.396131
            0.4      9052.3306      26.064708      9052.3306      26.064708      9052.3306      26.064708
            0.5      9009.2702      25.697604      9009.2702      25.697604      9009.2702      25.697604
            0.6      9036.7011       26.20279      9036.7011       26.20279      9036.7011       26.20279
            0.7      9060.4484      27.624206      9060.4484      27.624206      9060.4484      27.624206
            0.8      9003.7652      26.347317      9003.7652      26.347317      9003.7652      26.347317
            0.9      8984.0795      26.819332      8984.0795      26.819332      8984.0795      26.819332
              1      8961.6309      25.911614      8961.6309      25.911614      8961.6309      25.911614
            1.1      8924.6478      26.305069      8924.6478      26.305069      8924.6478      26.305069
            1.2      8918.4925      26.131374      8918.4925      26.131374      8918.4925      26.131374
            1.3      8850.2763      25.535855      8850.2763      25.535855      8850.2763      25.535855
            1.4      8832.2076      25.513278      8832.2076      25.513278      8832.2076      25.513278
            1.5      8719.0351      25.322747      8719.0351      25.322747      8719.0351      25.322747
            1.6      8651.1608      24.926715      8651.1608      24.926715      8651.1608      24.926715
            1.7      8579.1149      24.337475      8579.1149      24.337475      8579.1149      24.337475
            1.8      8513.8131      25.520019      8513.8131      25.520019      8513.8131      25.520019
            1.9      8317.2204      23.527205      8317.2204      23.527205      8317.2204      23.527205
              2      8243.7189      24.351554      8243.7189      24.351554      8243.7189      24.351554
            2.1      8128.1272      24.232895      8128.1272      24.232895      8128.1272      24.232895
            2.2      7925.0806      23.717968      7925.0806      23.717968      7925.0806      23.717968
            2.3      7766.6565      23.717577      7766.6565      23.717577      7766.6565      23.717577
            2.4      7523.5256      22.553916      7523.5256      22.553916      7523.5256      22.553916
            2.5      7201.0971      20.866166      7201.0971      20.866166      7201.0971      20.866166
            2.6      6971.2869      21.765557      6971.2869      21.765557      6971.2869      21.765557
            2.7      6652.7936      21.187781      6652.7936      21.187781      6652.7936      21.187781
            2.8      6308.4031      19.828651      6308.4031      19.828651      6308.4031      19.828651
            2.9      5923.9015      18.847477      5923.9015      18.847477      5923.9015      18.847477
              3      5514.7401      18.667845      5514.7401      18.667845      5514.7401      18.667845
            3.1      5042.1479      17.490832      5042.1479      17.490832      5042.1479      17.490832
            3.2      4589.6747      16.369184      4589.6747      16.369184      4589.6747      16.369184
            3.3      4096.7653      15.365008      4096.7653      15.365008      4096.7653      15.365008
            3.4      3607.9291      14.398104      3607.9291      14.398104      3607.9291      14.398104
            3.5      3102.7317        13.7384      3102.7317        13.7384      3102.7317        13.7384
            3.6      2617.1644      11.977664      2617.1644      11.977664      2617.1644      11.977664
            3.7      2141.2778      11.375534      2141.2778      11.375534      2141.2778      11.375534
            3.8      1693.4423      9.8972591      1693.4423      9.8972591      1693.4423      9.8972591
            3.9       1267.726      9.6680938       1267.726      9.6680938       1267.726      9.6680938
              4      916.01824      7.4502027      916.01824      7.4502027      916.01824      7.4502027
            4.1      639.06263      6.2520572      639.06263      6.2520572      639.06263      6.2520572
            4.2      397.15884      4.9457941      397.15884      4.9457941      397.15884      4.9457941
            4.3      240.43611      4.1235905      240.43611      4.1235905      240.43611      4.1235905
            4.4      123.75757      3.5801139      123.75757      3.5801139      123.75757      3.5801139
            4.5      64.142078      4.0256072      64.142078      4.0256072      64.142078      4.0256072
            4.6      21.965113       1.270708      21.965113       1.270708      21.965113       1.270708
            4.7      7.8686898     0.72095613      7.8686898     0.72095613      7.8686898     0.72095613
            4.8      2.0360423     0.28187218      2.0360423     0.28187218      2.0360423     0.28187218
            4.9      1.3802288     0.31714479      1.3802288     0.31714479      1.3802288     0.31714479
              5      1.3802288     0.31714479      1.3802288     0.31714479      1.3802288     0.31714479
