# y_bbZ-mbbZ500        central        num_err    min (scale)        num_err    max (scale)        num_err
             -5      1.1184702     0.22231986      1.1184702     0.22231986      1.1184702     0.22231986
           -4.9      2.3283301     0.32165449      2.3283301     0.32165449      2.3283301     0.32165449
           -4.8      8.8916254     0.90326005      8.8916254     0.90326005      8.8916254     0.90326005
           -4.7      22.339525      1.1141356      22.339525      1.1141356      22.339525      1.1141356
           -4.6      58.961477      2.0119363      58.961477      2.0119363      58.961477      2.0119363
           -4.5      123.36263      2.6957264      123.36263      2.6957264      123.36263      2.6957264
           -4.4      230.32386       4.025228      230.32386       4.025228      230.32386       4.025228
           -4.3      402.19211      5.2474496      402.19211      5.2474496      402.19211      5.2474496
           -4.2      641.16513      6.4403192      641.16513      6.4403192      641.16513      6.4403192
           -4.1      919.98177        7.74776      919.98177        7.74776      919.98177        7.74776
             -4      1294.0941       8.230865      1294.0941       8.230865      1294.0941       8.230865
           -3.9      1690.6355      9.8616224      1690.6355      9.8616224      1690.6355      9.8616224
           -3.8      2143.3806       11.18497      2143.3806       11.18497      2143.3806       11.18497
           -3.7      2629.7696      11.971774      2629.7696      11.971774      2629.7696      11.971774
           -3.6      3120.1932      12.825635      3120.1932      12.825635      3120.1932      12.825635
           -3.5      3636.9252      13.963103      3636.9252      13.963103      3636.9252      13.963103
           -3.4      4112.8232      15.402517      4112.8232      15.402517      4112.8232      15.402517
           -3.3      4602.4022      16.032922      4602.4022      16.032922      4602.4022      16.032922
           -3.2      5062.0664      16.992807      5062.0664      16.992807      5062.0664      16.992807
           -3.1      5512.9725       17.90975      5512.9725       17.90975      5512.9725       17.90975
             -3       5930.541      18.585904       5930.541      18.585904       5930.541      18.585904
           -2.9      6280.9084      19.697871      6280.9084      19.697871      6280.9084      19.697871
           -2.8      6625.1108      20.020945      6625.1108      20.020945      6625.1108      20.020945
           -2.7      6983.9331      21.578144      6983.9331      21.578144      6983.9331      21.578144
           -2.6       7196.551       20.98495       7196.551       20.98495       7196.551       20.98495
           -2.5      7461.4537      22.878175      7461.4537      22.878175      7461.4537      22.878175
           -2.4      7679.3739      22.911479      7679.3739      22.911479      7679.3739      22.911479
           -2.3      7832.4006      22.622094      7832.4006      22.622094      7832.4006      22.622094
           -2.2      8008.6817      23.986324      8008.6817      23.986324      8008.6817      23.986324
           -2.1      8147.6297       24.49586      8147.6297       24.49586      8147.6297       24.49586
             -2      8214.5122      23.899641      8214.5122      23.899641      8214.5122      23.899641
           -1.9      8322.2515       25.25228      8322.2515       25.25228      8322.2515       25.25228
           -1.8      8381.3632      24.695549      8381.3632      24.695549      8381.3632      24.695549
           -1.7      8481.2555      25.844603      8481.2555      25.844603      8481.2555      25.844603
           -1.6      8449.8575      24.165683      8449.8575      24.165683      8449.8575      24.165683
           -1.5      8573.3396      25.227396      8573.3396      25.227396      8573.3396      25.227396
           -1.4      8589.0318      25.787064      8589.0318      25.787064      8589.0318      25.787064
           -1.3      8585.5047      25.025267      8585.5047      25.025267      8585.5047      25.025267
           -1.2      8626.5884       24.65192      8626.5884       24.65192      8626.5884       24.65192
           -1.1      8696.7512      26.721335      8696.7512      26.721335      8696.7512      26.721335
             -1      8721.3752      27.138717      8721.3752      27.138717      8721.3752      27.138717
           -0.9      8708.9998      26.431646      8708.9998      26.431646      8708.9998      26.431646
           -0.8      8754.4388      26.669583      8754.4388      26.669583      8754.4388      26.669583
           -0.7      8748.9484      26.265434      8748.9484      26.265434      8748.9484      26.265434
           -0.6      8707.5105      24.860708      8707.5105      24.860708      8707.5105      24.860708
           -0.5      8776.1672      27.192487      8776.1672      27.192487      8776.1672      27.192487
           -0.4      8773.8972      26.580384      8773.8972      26.580384      8773.8972      26.580384
           -0.3      8714.6976      26.120571      8714.6976      26.120571      8714.6976      26.120571
           -0.2      8738.4597      25.053338      8738.4597      25.053338      8738.4597      25.053338
           -0.1      8731.8016      25.919861      8731.8016      25.919861      8731.8016      25.919861
              0      8760.3475      25.397137      8760.3475      25.397137      8760.3475      25.397137
            0.1      8727.3896      25.499534      8727.3896      25.499534      8727.3896      25.499534
            0.2      8771.9912      26.217201      8771.9912      26.217201      8771.9912      26.217201
            0.3      8757.0784      26.883428      8757.0784      26.883428      8757.0784      26.883428
            0.4      8731.3965      25.512174      8731.3965      25.512174      8731.3965      25.512174
            0.5      8699.6064      25.384258      8699.6064      25.384258      8699.6064      25.384258
            0.6      8720.6324      25.485682      8720.6324      25.485682      8720.6324      25.485682
            0.7       8745.373      27.141538       8745.373      27.141538       8745.373      27.141538
            0.8       8699.946      25.796834       8699.946      25.796834       8699.946      25.796834
            0.9      8689.6261      26.466166      8689.6261      26.466166      8689.6261      26.466166
              1      8669.7172      25.451581      8669.7172      25.451581      8669.7172      25.451581
            1.1      8636.2763       25.77766      8636.2763       25.77766      8636.2763       25.77766
            1.2      8644.5624      25.851414      8644.5624      25.851414      8644.5624      25.851414
            1.3      8588.8148      25.266432      8588.8148      25.266432      8588.8148      25.266432
            1.4       8580.468      25.196076       8580.468      25.196076       8580.468      25.196076
            1.5      8483.5226      24.917424      8483.5226      24.917424      8483.5226      24.917424
            1.6      8431.5871      24.602182      8431.5871      24.602182      8431.5871      24.602182
            1.7      8377.1679      23.991455      8377.1679      23.991455      8377.1679      23.991455
            1.8      8335.6813      25.238245      8335.6813      25.238245      8335.6813      25.238245
            1.9      8166.9562      23.363479      8166.9562      23.363479      8166.9562      23.363479
              2      8117.4034      24.160453      8117.4034      24.160453      8117.4034      24.160453
            2.1      8021.4023      24.077843      8021.4023      24.077843      8021.4023      24.077843
            2.2      7842.4226      23.506319      7842.4226      23.506319      7842.4226      23.506319
            2.3      7711.6875       23.63253      7711.6875       23.63253      7711.6875       23.63253
            2.4      7482.3956       22.49611      7482.3956       22.49611      7482.3956       22.49611
            2.5      7176.0041      20.838235      7176.0041      20.838235      7176.0041      20.838235
            2.6      6955.6855      21.722021      6955.6855      21.722021      6955.6855      21.722021
            2.7      6644.0694      21.167936      6644.0694      21.167936      6644.0694      21.167936
            2.8      6305.1508       19.82588      6305.1508       19.82588      6305.1508       19.82588
            2.9      5922.4396      18.845935      5922.4396      18.845935      5922.4396      18.845935
              3      5514.4877       18.66768      5514.4877       18.66768      5514.4877       18.66768
            3.1      5042.0815      17.490801      5042.0815      17.490801      5042.0815      17.490801
            3.2      4589.6747      16.369184      4589.6747      16.369184      4589.6747      16.369184
            3.3      4096.7653      15.365008      4096.7653      15.365008      4096.7653      15.365008
            3.4      3607.9291      14.398104      3607.9291      14.398104      3607.9291      14.398104
            3.5      3102.7317        13.7384      3102.7317        13.7384      3102.7317        13.7384
            3.6      2617.1644      11.977664      2617.1644      11.977664      2617.1644      11.977664
            3.7      2141.2778      11.375534      2141.2778      11.375534      2141.2778      11.375534
            3.8      1693.4423      9.8972591      1693.4423      9.8972591      1693.4423      9.8972591
            3.9       1267.726      9.6680938       1267.726      9.6680938       1267.726      9.6680938
              4      916.01824      7.4502027      916.01824      7.4502027      916.01824      7.4502027
            4.1      639.06263      6.2520572      639.06263      6.2520572      639.06263      6.2520572
            4.2      397.15884      4.9457941      397.15884      4.9457941      397.15884      4.9457941
            4.3      240.43611      4.1235905      240.43611      4.1235905      240.43611      4.1235905
            4.4      123.75757      3.5801139      123.75757      3.5801139      123.75757      3.5801139
            4.5      64.142078      4.0256072      64.142078      4.0256072      64.142078      4.0256072
            4.6      21.965113       1.270708      21.965113       1.270708      21.965113       1.270708
            4.7      7.8686898     0.72095613      7.8686898     0.72095613      7.8686898     0.72095613
            4.8      2.0360423     0.28187218      2.0360423     0.28187218      2.0360423     0.28187218
            4.9      1.3802288     0.31714479      1.3802288     0.31714479      1.3802288     0.31714479
              5      1.3802288     0.31714479      1.3802288     0.31714479      1.3802288     0.31714479
