#    m_bbZ-zoom        central        num_err    min (scale)        num_err    max (scale)        num_err
            100      758.63402      4.1467824      758.63402      4.1467824      758.63402      4.1467824
            105      789.38207      4.7420307      789.38207      4.7420307      789.38207      4.7420307
            110      736.54532      4.3025673      736.54532      4.3025673      736.54532      4.3025673
            115      667.72844       3.792981      667.72844       3.792981      667.72844       3.792981
            120       599.7352      3.5096064       599.7352      3.5096064       599.7352      3.5096064
            125      545.07915      3.7706012      545.07915      3.7706012      545.07915      3.7706012
            130      482.39373      3.2157271      482.39373      3.2157271      482.39373      3.2157271
            135       433.6474      3.2853532       433.6474      3.2853532       433.6474      3.2853532
            140      391.37764      3.2131526      391.37764      3.2131526      391.37764      3.2131526
            145       344.5064      2.8815252       344.5064      2.8815252       344.5064      2.8815252
            150      310.53508      2.7110607      310.53508      2.7110607      310.53508      2.7110607
            155      286.83153      2.6790679      286.83153      2.6790679      286.83153      2.6790679
            160      259.64672      2.4986867      259.64672      2.4986867      259.64672      2.4986867
            165      235.26294      2.3810407      235.26294      2.3810407      235.26294      2.3810407
            170      211.43495       2.022054      211.43495       2.022054      211.43495       2.022054
            175      197.96925      1.9162387      197.96925      1.9162387      197.96925      1.9162387
            180      178.71904      1.9867601      178.71904      1.9867601      178.71904      1.9867601
            185      171.03954      1.9964686      171.03954      1.9964686      171.03954      1.9964686
            190      155.92725       1.885438      155.92725       1.885438      155.92725       1.885438
            195      140.32687      1.7767501      140.32687      1.7767501      140.32687      1.7767501
            200      131.49598      1.5812961      131.49598      1.5812961      131.49598      1.5812961
            205      125.45607      1.7055546      125.45607      1.7055546      125.45607      1.7055546
            210      115.37309      1.5996116      115.37309      1.5996116      115.37309      1.5996116
            215      111.00425      1.8957257      111.00425      1.8957257      111.00425      1.8957257
            220      98.073982      1.3601383      98.073982      1.3601383      98.073982      1.3601383
            225      95.377202      1.5157618      95.377202      1.5157618      95.377202      1.5157618
            230      89.328702      1.2460876      89.328702      1.2460876      89.328702      1.2460876
            235      85.613697      1.5892774      85.613697      1.5892774      85.613697      1.5892774
            240      78.765505      1.3958656      78.765505      1.3958656      78.765505      1.3958656
            245      74.050548      1.2334634      74.050548      1.2334634      74.050548      1.2334634
            250      74.050548      1.2334634      74.050548      1.2334634      74.050548      1.2334634
