#y_bbZ-mbbZ1000        central        num_err    min (scale)        num_err    max (scale)        num_err
             -5      1.1184702     0.22231986      1.1184702     0.22231986      1.1184702     0.22231986
           -4.9      2.3283301     0.32165449      2.3283301     0.32165449      2.3283301     0.32165449
           -4.8      8.8916254     0.90326005      8.8916254     0.90326005      8.8916254     0.90326005
           -4.7      22.339525      1.1141356      22.339525      1.1141356      22.339525      1.1141356
           -4.6      58.961477      2.0119363      58.961477      2.0119363      58.961477      2.0119363
           -4.5      123.36263      2.6957264      123.36263      2.6957264      123.36263      2.6957264
           -4.4      230.32386       4.025228      230.32386       4.025228      230.32386       4.025228
           -4.3      402.19211      5.2474496      402.19211      5.2474496      402.19211      5.2474496
           -4.2      641.16513      6.4403192      641.16513      6.4403192      641.16513      6.4403192
           -4.1      919.98177        7.74776      919.98177        7.74776      919.98177        7.74776
             -4      1294.0941       8.230865      1294.0941       8.230865      1294.0941       8.230865
           -3.9      1690.6355      9.8616224      1690.6355      9.8616224      1690.6355      9.8616224
           -3.8      2143.3806       11.18497      2143.3806       11.18497      2143.3806       11.18497
           -3.7      2629.7696      11.971774      2629.7696      11.971774      2629.7696      11.971774
           -3.6      3120.1932      12.825635      3120.1932      12.825635      3120.1932      12.825635
           -3.5      3636.9252      13.963103      3636.9252      13.963103      3636.9252      13.963103
           -3.4      4112.8232      15.402517      4112.8232      15.402517      4112.8232      15.402517
           -3.3      4602.4022      16.032922      4602.4022      16.032922      4602.4022      16.032922
           -3.2      5062.3317      16.993857      5062.3317      16.993857      5062.3317      16.993857
           -3.1      5513.2352      17.909962      5513.2352      17.909962      5513.2352      17.909962
             -3      5931.4051      18.586409      5931.4051      18.586409      5931.4051      18.586409
           -2.9       6284.387      19.701413       6284.387      19.701413       6284.387      19.701413
           -2.8      6632.7173      20.027839      6632.7173      20.027839      6632.7173      20.027839
           -2.7      6998.9154       21.60009      6998.9154       21.60009      6998.9154       21.60009
           -2.6      7223.4401      21.067756      7223.4401      21.067756      7223.4401      21.067756
           -2.5      7505.6869      23.007269      7505.6869      23.007269      7505.6869      23.007269
           -2.4      7738.6918      22.981716      7738.6918      22.981716      7738.6918      22.981716
           -2.3      7921.2373      22.749598      7921.2373      22.749598      7921.2373      22.749598
           -2.2      8121.5035      24.100066      8121.5035      24.100066      8121.5035      24.100066
           -2.1      8286.5644      24.620361      8286.5644      24.620361      8286.5644      24.620361
             -2      8398.0049      24.309704      8398.0049      24.309704      8398.0049      24.309704
           -1.9      8534.9958      25.570861      8534.9958      25.570861      8534.9958      25.570861
           -1.8      8618.1922      24.933558      8618.1922      24.933558      8618.1922      24.933558
           -1.7      8746.9262      26.212316      8746.9262      26.212316      8746.9262      26.212316
           -1.6       8744.119      24.639672       8744.119      24.639672       8744.119      24.639672
           -1.5      8894.2098      25.761842      8894.2098      25.761842      8894.2098      25.761842
           -1.4      8930.6343      26.431916      8930.6343      26.431916      8930.6343      26.431916
           -1.3      8959.6335      25.817023      8959.6335      25.817023      8959.6335      25.817023
           -1.2      9000.2175       25.28032      9000.2175       25.28032      9000.2175       25.28032
           -1.1      9092.3242       27.28523      9092.3242       27.28523      9092.3242       27.28523
             -1       9116.673      27.679166       9116.673      27.679166       9116.673      27.679166
           -0.9       9105.138      26.862796       9105.138      26.862796       9105.138      26.862796
           -0.8      9159.7767      27.218945      9159.7767      27.218945      9159.7767      27.218945
           -0.7      9169.2872      26.999104      9169.2872      26.999104      9169.2872      26.999104
           -0.6      9130.5087      25.691485      9130.5087      25.691485      9130.5087      25.691485
           -0.5      9199.6674      27.724017      9199.6674      27.724017      9199.6674      27.724017
           -0.4      9197.7684      27.159275      9197.7684      27.159275      9197.7684      27.159275
           -0.3      9141.3948      26.709704      9141.3948      26.709704      9141.3948      26.709704
           -0.2       9160.406      25.660964       9160.406      25.660964       9160.406      25.660964
           -0.1      9156.9386      26.514539      9156.9386      26.514539      9156.9386      26.514539
              0       9193.001      26.353773       9193.001      26.353773       9193.001      26.353773
            0.1      9151.6268      26.137005      9151.6268      26.137005      9151.6268      26.137005
            0.2      9195.8529      26.965239      9195.8529      26.965239      9195.8529      26.965239
            0.3      9186.8168      27.629575      9186.8168      27.629575      9186.8168      27.629575
            0.4      9157.6332      26.256841      9157.6332      26.256841      9157.6332      26.256841
            0.5       9110.986      25.792408       9110.986      25.792408       9110.986      25.792408
            0.6      9143.1607       26.45354      9143.1607       26.45354      9143.1607       26.45354
            0.7      9156.4435      27.686339      9156.4435      27.686339      9156.4435      27.686339
            0.8      9100.9191      26.423723      9100.9191      26.423723      9100.9191      26.423723
            0.9      9082.3194      26.997058      9082.3194      26.997058      9082.3194      26.997058
              1      9047.8875      25.965958      9047.8875      25.965958      9047.8875      25.965958
            1.1      9009.9879       26.37731      9009.9879       26.37731      9009.9879       26.37731
            1.2        8999.62      26.224154        8999.62      26.224154        8999.62      26.224154
            1.3      8923.2515      25.649554      8923.2515      25.649554      8923.2515      25.649554
            1.4      8900.7311      25.622918      8900.7311      25.622918      8900.7311      25.622918
            1.5      8777.4019      25.416792      8777.4019      25.416792      8777.4019      25.416792
            1.6       8701.124      25.004148       8701.124      25.004148       8701.124      25.004148
            1.7      8621.7456      24.437607      8621.7456      24.437607      8621.7456      24.437607
            1.8      8545.6004      25.576304      8545.6004      25.576304      8545.6004      25.576304
            1.9      8340.1772      23.547735      8340.1772      23.547735      8340.1772      23.547735
              2      8261.0534      24.404358      8261.0534      24.404358      8261.0534      24.404358
            2.1      8138.8973      24.282384      8138.8973      24.282384      8138.8973      24.282384
            2.2      7931.8975      23.733031      7931.8975      23.733031      7931.8975      23.733031
            2.3      7770.5753      23.720165      7770.5753      23.720165      7770.5753      23.720165
            2.4      7525.1498      22.556712      7525.1498      22.556712      7525.1498      22.556712
            2.5      7201.7767      20.867097      7201.7767      20.867097      7201.7767      20.867097
            2.6       6971.368      21.765575       6971.368      21.765575       6971.368      21.765575
            2.7      6652.8467      21.187823      6652.8467      21.187823      6652.8467      21.187823
            2.8      6308.4031      19.828651      6308.4031      19.828651      6308.4031      19.828651
            2.9      5923.9015      18.847477      5923.9015      18.847477      5923.9015      18.847477
              3      5514.7401      18.667845      5514.7401      18.667845      5514.7401      18.667845
            3.1      5042.1479      17.490832      5042.1479      17.490832      5042.1479      17.490832
            3.2      4589.6747      16.369184      4589.6747      16.369184      4589.6747      16.369184
            3.3      4096.7653      15.365008      4096.7653      15.365008      4096.7653      15.365008
            3.4      3607.9291      14.398104      3607.9291      14.398104      3607.9291      14.398104
            3.5      3102.7317        13.7384      3102.7317        13.7384      3102.7317        13.7384
            3.6      2617.1644      11.977664      2617.1644      11.977664      2617.1644      11.977664
            3.7      2141.2778      11.375534      2141.2778      11.375534      2141.2778      11.375534
            3.8      1693.4423      9.8972591      1693.4423      9.8972591      1693.4423      9.8972591
            3.9       1267.726      9.6680938       1267.726      9.6680938       1267.726      9.6680938
              4      916.01824      7.4502027      916.01824      7.4502027      916.01824      7.4502027
            4.1      639.06263      6.2520572      639.06263      6.2520572      639.06263      6.2520572
            4.2      397.15884      4.9457941      397.15884      4.9457941      397.15884      4.9457941
            4.3      240.43611      4.1235905      240.43611      4.1235905      240.43611      4.1235905
            4.4      123.75757      3.5801139      123.75757      3.5801139      123.75757      3.5801139
            4.5      64.142078      4.0256072      64.142078      4.0256072      64.142078      4.0256072
            4.6      21.965113       1.270708      21.965113       1.270708      21.965113       1.270708
            4.7      7.8686898     0.72095613      7.8686898     0.72095613      7.8686898     0.72095613
            4.8      2.0360423     0.28187218      2.0360423     0.28187218      2.0360423     0.28187218
            4.9      1.3802288     0.31714479      1.3802288     0.31714479      1.3802288     0.31714479
              5      1.3802288     0.31714479      1.3802288     0.31714479      1.3802288     0.31714479
