# left-edge scale-central central-error scale-min min-error scale-max max-error
50 35.152847 0.181785 29.946422 0.141308 41.721974 0.274853
60 102.05456 0.363554 87.329659 0.261714 120.40763 0.544564
70 2270.5025 2.01191 1954.3330 1.40214 2660.3701 3.06272
80 3683.0360 2.62857 3176.0538 1.82598 4305.3823 4.00307
90 106.83093 0.431324 92.562351 0.303510 124.18980 0.648835
100 33.370852 0.213244 28.992635 0.152478 38.683549 0.315913
110 15.886760 0.169421 13.859323 0.119237 18.320007 0.255478
120 8.8815829 0.137743 7.7948423 0.0987316 10.160916 0.203240
130 5.7745085 0.101652 5.0446820 0.0730802 6.6755582 0.162233
140 3.8481475 0.0919192 3.3943642 0.0663964 4.3749892 0.134945
