# y_bbZ-mbbZ750        central        num_err    min (scale)        num_err    max (scale)        num_err
             -5      1.1096061     0.21628305     0.89853813     0.17648526      1.5242684     0.30962578
           -4.9      2.1900682     0.30430381      1.8087924     0.25244134      3.0808199      0.5058539
           -4.8      8.5970049     0.81592221      7.1347034     0.68098194      11.894933      1.2888239
           -4.7      22.536675      1.0770912      19.045018     0.91884836       29.35245       1.472221
           -4.6      58.567714      1.9632446      49.877158      1.6986994      74.353318        2.57847
           -4.5       124.9016      2.7065947      106.76944       2.329972      157.84582      3.6704861
           -4.4      231.92739      3.6893826        198.488      3.1855174      291.39192      4.7993821
           -4.3       404.3704      5.1778082      347.86557      4.6194204      502.68541      6.3828044
           -4.2      643.14831      5.8805797      554.69763       5.198417      790.46296      7.4420634
           -4.1      919.37109      7.1669068      794.46037       6.300309      1127.0448      9.1478436
             -4      1296.6913      7.8192442      1120.9329      6.8794392      1582.0789      9.9658054
           -3.9      1688.2216      9.0815783      1462.1776      8.0417804      2046.4937      11.345658
           -3.8      2142.4025      10.367273      1854.6121      9.3285532      2592.8984      12.591251
           -3.7      2626.3602      11.342693       2275.084       10.19844       3163.946      13.655257
           -3.6      3107.7011      11.523381      2693.6342       10.22001      3733.2154      14.270666
           -3.5      3640.2062      13.130207      3156.4181       11.79308      4367.9823      15.907807
           -3.4      4109.1835       13.81333      3561.2438      12.307597      4929.1826       16.79053
           -3.3      4606.0955      15.033461      3991.3362      13.536687      5504.4993      17.900759
           -3.2      5078.7678      16.116506       4397.421        14.4697      6072.0681        19.1085
           -3.1      5518.3828      16.375189      4779.8384      14.745244      6584.9017      19.387699
             -3      5952.6172      17.251745      5151.8417      15.472866      7103.4599      20.437471
           -2.9      6321.0374      18.096961      5467.4642      16.322223      7539.6544       21.17284
           -2.8      6691.3115      18.670268      5785.7851      16.850542      7980.1221      21.874422
           -2.7      7051.5429       20.03051      6094.7068      18.103392      8404.5865      23.218952
           -2.6      7285.2231      19.717137      6289.7092      17.727936      8676.8718      22.895132
           -2.5      7587.8601      21.758732      6548.2161       19.58949      9043.2982       25.12091
           -2.4      7842.2622      21.702956      6765.4282      19.532838      9349.2608      25.257545
           -2.3      8022.2805      21.271488      6913.8917      19.213532      9565.0675      24.579134
           -2.2      8225.0234      22.368576      7088.3834      20.219879       9798.518      25.634881
           -2.1      8410.9126       22.93441      7243.8309      20.726939      10028.746      26.270624
             -2      8523.4582      22.212315      7340.6966      20.084825      10153.681      25.535372
           -1.9      8663.2047      23.864773      7463.6152       21.66721      10315.678       27.16319
           -1.8      8745.8128      23.306874       7525.589      21.104864      10425.288      26.555523
           -1.7      8887.9946      24.718728      7652.3405        22.4535      10585.273      28.060677
           -1.6      8899.0008      23.376703      7654.2779      21.206954      10607.664      26.662093
           -1.5      9019.7589      24.147726      7759.6156      21.999137       10743.28      27.268098
           -1.4      9079.0916      24.644981      7814.7881      22.459745      10802.661      27.813904
           -1.3       9087.675      24.334072      7818.9473      22.148227      10820.208      27.690395
           -1.2      9143.9355      24.233846       7861.347       21.95557      10900.176      27.628385
           -1.1      9212.8696      25.268861      7924.0608      22.904551      10970.464      28.701677
             -1      9231.1462      25.553023      7938.6202      23.264233      10990.252      28.777615
           -0.9      9244.9385      25.318323      7947.9284      23.001509      11012.885      28.612179
           -0.8      9279.3568      25.479828      7983.8199      23.231481      11040.145      28.646556
           -0.7      9286.4647      25.062262       7984.371      22.867034      11056.862      28.149315
           -0.6      9265.4396      24.055605      7963.7418      21.776093      11039.951      27.453371
           -0.5      9327.6134      25.867033      8020.5192      23.625013       11103.53      28.988778
           -0.4      9328.7107      25.613353      8017.1286      23.173349      11117.399      29.112183
           -0.3      9252.0501      24.767621      7950.5237      22.422206        11018.8      28.150803
           -0.2      9277.2079      23.922426      7973.4999      21.774248      11051.536      27.138528
           -0.1      9288.7425      24.510603      7983.1365      22.302521      11060.766      27.728116
              0      9311.4605      24.257812      8005.0038      22.004679      11091.813      27.736677
            0.1      9285.5932      24.426191      7979.2061      22.238688      11066.824      27.760892
            0.2      9301.8332       24.64831      8000.6058      22.529505      11070.989      27.935085
            0.3      9303.9132      25.641931      8001.0043      23.349344      11073.479      28.970936
            0.4      9286.5077      24.481032      7983.9686       22.27073      11058.241      27.734381
            0.5      9252.0512      24.308627      7951.2625      22.071841       11030.16      27.782654
            0.6      9256.8894      24.353906      7959.6181      22.166774      11023.333      27.586561
            0.7      9289.2159      25.771003      7990.5888      23.502704       11054.13      29.193821
            0.8      9224.8627      24.514836      7929.8276      22.282381      10986.625      27.693084
            0.9      9203.1312      25.145285      7908.0834      22.811327      10968.255      28.512815
              1      9179.8612      24.168875      7896.2702      22.021817      10932.046      27.481138
            1.1      9135.4594      24.524514      7851.5418      22.157626      10893.939      28.040736
            1.2      9127.6536      24.516826      7847.1753      22.324374      10882.848      27.682997
            1.3      9051.9613      23.980974       7786.192      21.781705       10782.19      27.302486
            1.4      9039.3843      24.299303      7776.1351      22.106188      10773.177      27.565206
            1.5      8918.1947      23.652104       7676.302      21.540116      10624.664      26.796719
            1.6      8833.1883      23.008548      7600.1465      20.797596      10530.253      26.465025
            1.7      8763.5329      23.051292      7540.8319      20.796383      10447.863      26.536474
            1.8       8674.633       23.69167      7468.3229      21.411681      10338.584      27.115472
            1.9      8464.0778       21.84231      7283.0533      19.697728      10099.461      25.250952
              2      8387.9883      22.902208      7226.1681      20.770772       9996.809      26.185693
            2.1      8257.0295      22.608564      7117.2168       20.44514      9840.9181      26.027723
            2.2      8032.6955      21.804883      6926.5314      19.681824      9574.2761       25.27507
            2.3      7868.3212      22.164024      6789.1494      20.105695      9376.2642      25.401328
            2.4      7614.0045      21.317931      6571.8799      19.335933      9068.5524      24.391512
            2.5      7274.7035      19.566579      6280.9817      17.638479      8666.7937      22.766737
            2.6      7016.1184      19.991556      6061.1596      18.052204      8368.9691      23.249338
            2.7      6690.5369      19.321588      5782.6924      17.444855      7973.9486      22.337666
            2.8      6333.8932      18.247667       5480.426      16.475679      7547.7517      21.315214
            2.9      5944.4908      17.464718       5143.492          15.74      7096.0184      20.574411
              3      5517.2591      17.222593      4779.5648       15.54261       6577.728      20.209549
            3.1      5049.9358      16.097366      4373.7768       14.35877      6039.2552      19.417897
            3.2      4590.1748      14.867843      3977.8045      13.401427      5480.8784      17.627718
            3.3      4091.4979      14.189177      3546.6733      12.754074      4901.2331       17.05443
            3.4      3607.1015      13.514443      3126.2074      12.156959      4328.7791      16.320349
            3.5      3100.7458      12.422847      2685.8759      11.072532      3734.5956       15.03725
            3.6      2613.3089      11.169115      2263.9318      9.9963097      3150.5091      13.625905
            3.7      2135.2906      10.497086      1849.5103      9.3405584       2583.258      12.931368
            3.8      1693.1769      9.3259965       1466.804      8.3763419      2052.8744      11.472313
            3.9      1271.1627      8.5203046      1099.0882      7.5502989      1548.6255      10.581736
              4       918.5695      7.1178224      792.14807      6.2908729      1131.3768      8.9798681
            4.1      637.78803      5.8015582      549.96495       5.114844      787.34804      7.4735652
            4.2       400.0868       4.828108      344.22479      4.2664357      497.82163      6.1500548
            4.3      240.59244      3.9574366      206.53938      3.5230282      301.06571      4.9778817
            4.4       124.4848      3.4116661      106.71218      3.0271387      157.20108      4.1640388
            4.5      61.302559      3.0520334      52.273056      2.6977312       78.26233      3.7305632
            4.6      21.719867       1.174987      18.276399     0.98856264      28.735734      1.6370036
            4.7      7.7352893     0.66393508      6.5006706     0.55732189      9.9215281     0.92036091
            4.8      2.1155736     0.28038884      1.7658705     0.23169259      2.9052784     0.45753315
            4.9      1.4264655     0.33371237       1.193899     0.30147705      1.9820665     0.41599038
              5      1.4264655     0.33371237       1.193899     0.30147705      1.9820665     0.41599038
