# pt_bbZ-zoom-p        central        num_err    min (scale)        num_err    max (scale)        num_err
# tj200
              0    0.013752178   0.0041462449    0.009990779   0.0030376913     0.01969717   0.0060078976
              1    0.075788015    0.028330345    0.057114117     0.02199935     0.10653145    0.040155245
              2    0.059588619   0.0089801568    0.045040954   0.0071042955    0.081647727    0.012720141
              3     0.22145479    0.095680866     0.16578276    0.074217622     0.31022734     0.12999379
              4      0.1303126    0.015683446    0.094756471    0.010985495     0.18645781    0.024055555
              5     0.13474045    0.014319025     0.10353936     0.01160465     0.18014051     0.02069458
              6     0.16805183    0.015628822     0.12188784    0.011222391     0.24121374    0.023234421
              7     0.22652207    0.021099545     0.16718521    0.015953076     0.31839946    0.029691374
              8     0.28483044    0.021555746     0.21322921    0.016382496     0.39402305    0.030312904
              9     0.28422344    0.027137358     0.21397106    0.022997945     0.39205879    0.034003054
             10     0.27658602    0.020581816     0.20320541    0.015233443     0.39109634    0.029620113
             11     0.33922329    0.024651247     0.24805959    0.017915063     0.48271437    0.036216734
             12     0.33261616     0.02188484     0.24108607     0.01596679     0.47614336    0.031753808
             13     0.42050373    0.036618995     0.31470041    0.027954948     0.58193895    0.051002243
             14     0.39562128     0.03151368      0.2964153    0.025834819     0.54688547    0.040549002
             15     0.48630284    0.068147095     0.36696506    0.054520069     0.66651771    0.087414708
             16     0.49762278    0.037777237     0.36630261    0.029396912     0.70184084    0.051376063
             17     0.44704679    0.024877286     0.32460133    0.018058058     0.63985078    0.036415364
             18     0.45030106    0.027490451     0.33268474    0.020245279      0.6331322     0.04009935
             19     0.46946421    0.026633494     0.34314848    0.019816704      0.6669766    0.038027108
             20      0.5986024    0.050005437     0.44002146    0.036093908     0.84655056    0.074442796
             21      0.5997645     0.03892868     0.44581181    0.029370766     0.83779246    0.055266467
             22      0.6040501    0.031515588     0.44344404    0.022828151     0.85436334    0.046216909
             23     0.66011557    0.032806812     0.48293296    0.023784115      0.9378419    0.048361904
             24     0.68032835     0.03492544     0.50074488    0.025553841      0.9587449    0.050860431
             25     0.67494495    0.039164124     0.49644567    0.030530508     0.95259135     0.05268146
             26     0.68951811     0.03189316     0.50657362    0.023394202     0.97249349    0.046070329
             27     0.71021659    0.035339517     0.52526436    0.026174878      0.9943965    0.051025278
             28     0.74200696    0.036808298     0.54505081    0.028220597      1.0499687    0.051120276
             29     0.79250333    0.035285402     0.58492855    0.026976096       1.115415    0.050331623
             30     0.80935738    0.038916125     0.59932798    0.028699311      1.1341061    0.056408645
             31      0.8451978    0.043531481     0.62096923    0.031161798      1.1955023    0.065267563
             32      0.9518828    0.065452283     0.72163616    0.057241591      1.2999404    0.079146274
             33       0.868682    0.040657313     0.64548334    0.031745837      1.2127567    0.055788727
             34     0.91857256    0.054587373     0.68620242    0.039680775      1.2724497    0.084443868
             35      1.0151863    0.048678526     0.74552073    0.036684536      1.4345305    0.068002598
             36     0.98516871    0.041080075     0.72726679    0.030658844      1.3847476    0.058713464
             37     0.95641847    0.038014556     0.70075827     0.02800176      1.3565799    0.054739135
             38     0.98108623     0.04794618     0.72330595    0.033881587      1.3809343    0.072208715
             39      1.0218772    0.045855514     0.75520327    0.034552643      1.4345532    0.067817714
             40      1.0925401    0.047921846     0.81011727    0.035576425      1.5282339    0.069526607
             41      1.0873572     0.04227526     0.80040442    0.031554197      1.5332343    0.060364133
             42      1.1505405    0.041965593     0.84723257    0.031304832      1.6215217    0.060084273
             43      1.1384981    0.049378864      0.8436883    0.038663804      1.5947604    0.067163886
             44      1.1392314    0.045441298     0.84427748    0.035128813      1.5948066    0.063628098
             45      1.1499086    0.056583708     0.85214054    0.043829269      1.6077969    0.076334907
             46      1.2747338    0.076609227     0.93187896    0.052778317      1.8107017     0.11708541
             47      1.2501579    0.049722239      0.9261814     0.03781954      1.7507783    0.069800942
             48      1.1855661     0.04481501     0.87761387    0.034658266      1.6623895    0.067830603
             49       1.183744    0.043712922     0.87827351    0.032708603      1.6528935     0.06234356
             50       1.183744    0.043712922     0.87827351    0.032708603      1.6528935     0.06234356
