#  pt_Z-mbbZ150        central        num_err    min (scale)        num_err    max (scale)        num_err
              0      384.81244     0.83764705      331.04003     0.73937323      489.10638      1.0712193
              5      897.13533      1.2300639      776.57236      1.1043077       1107.419      1.4849753
             10      1020.8932       1.264318      888.61604      1.1482857      1226.8928      1.4660724
             15      932.86802      1.1596745      815.17965      1.0624925      1099.6304      1.3095128
             20      779.43416      1.0039891      682.54202     0.92932857      908.02431      1.1078029
             25       623.6098     0.88191689      546.25569     0.82019706      721.76913     0.95882722
             30      484.49321     0.71809765       423.4807     0.66847853      560.16027     0.78065851
             35       368.2325     0.58687975      320.58522     0.54821446      426.28493     0.63450638
             40      275.79421     0.47213409      238.34937     0.44011526      321.45971     0.51257201
             45      203.15519     0.39581779      174.06177     0.36677162      238.56408     0.42979197
             50      149.07076     0.31064845      126.25153     0.28601007      177.07892     0.34140916
             55       111.3945     0.24364648      93.252521     0.22034229      134.08703     0.27600641
             60      84.429815     0.19403904      70.051347     0.17189264      102.66431     0.22943252
             65      65.919818     0.16565216      54.207357     0.14541252       81.01514     0.19810116
             70      51.421809     0.13998992      41.993509     0.12028171      63.691746     0.17072917
             75      41.026809     0.11940943      33.314625     0.10096097        51.1382     0.15017927
             80      32.773915     0.10394732      26.472054    0.086958295      41.089658     0.13262677
             85      26.529151    0.092785673      21.381015    0.077774456      33.328579     0.11799621
             90      21.617318    0.079908126      17.361011    0.065344427       27.26502     0.10463199
             95       17.73534    0.073173056      14.225876    0.060128473      22.390566    0.096659117
            100      14.552587    0.065287791      11.643691    0.052834395      18.429559    0.085532528
            105      12.115154    0.059179767      9.6933205    0.047784158      15.340967    0.077974715
            110      10.108509    0.053825606      8.0873346    0.043235811      12.796978    0.071383866
            115      8.4192409    0.048311086      6.7180032    0.038527726      10.696015     0.06437185
            120      7.1196903    0.044581277       5.695063    0.035905703      9.0143497    0.060303449
            125      6.0054326    0.043286966      4.8120587     0.03555755       7.582651    0.056867549
            130      5.1026741    0.037851428      4.0787227    0.030281712       6.472463    0.050897964
            135      4.3290057    0.034472545      3.4692986    0.027966648      5.4685528    0.048897662
            140      3.6584731    0.033278057      2.9216554    0.026659995      4.6488914    0.045412646
            145      3.0929688    0.029712642      2.4653162    0.023706934      3.9379582    0.039815933
            150      2.6572699    0.027684962      2.1256857     0.02243596      3.3660004    0.038574635
            155      2.2582468    0.025115648      1.8009279    0.019827485      2.8702744    0.034376142
            160      1.9194798    0.023076427      1.5287303    0.018522368      2.4446604    0.032065435
            165      1.6830975    0.025955685      1.3406706    0.021467985      2.1431391    0.033423417
            170      1.4632689    0.020071271      1.1629698    0.015918137      1.8682142    0.027961588
            175      1.2570585    0.018535106      1.0029424    0.014580123      1.5943172    0.025618198
            180      1.1129522    0.018511884     0.88857015    0.015044808      1.4111371     0.02520763
            185     0.96201845    0.016201637     0.76536773    0.012768492      1.2239086    0.022527408
            190      0.8454706    0.015186327     0.67066389    0.012131924      1.0794523    0.021504168
            195     0.70089523    0.013802181     0.55383591    0.010747667     0.89984876    0.019070253
            200      0.6122707    0.013142509      0.4899217    0.010314118     0.77165017    0.018387527
            205     0.55836927     0.01241708      0.4452371   0.0096972117     0.70714174    0.017108168
            210     0.48899382    0.011539517      0.3887235   0.0090930624     0.62176197    0.016252471
            215     0.43103294    0.010985292     0.34708922   0.0088654454     0.53747154    0.016311573
            220     0.38977989    0.010458703     0.30668673   0.0080803003     0.50263402    0.014583775
            225     0.32380709   0.0094416873     0.25530993    0.007322799      0.4162535    0.013549379
            230     0.30175442   0.0092984275     0.23946517   0.0071816272     0.38391018    0.013177145
            235     0.26721672   0.0097480104     0.21314643   0.0078102765     0.33720406    0.013368969
            240     0.23700248    0.008159372     0.18903967   0.0063440763     0.29905227    0.011495343
            245     0.22447874   0.0080302036     0.17777765   0.0061982817     0.28646168    0.011481357
            250     0.19621798   0.0074292098     0.15737649   0.0058302193     0.24527499    0.010600058
            255      0.1852491   0.0071618572     0.14770789   0.0058478368     0.23362247    0.010754956
            260     0.13860656   0.0063932287      0.1125892   0.0050226587     0.16962965   0.0095290198
