# y_bbZ-mbbZ250        central        num_err    min (scale)        num_err    max (scale)        num_err
             -5      1.1096061     0.21628305     0.89853813     0.17648526      1.5242684     0.30962578
           -4.9      2.1900682     0.30430381      1.8087924     0.25244134      3.0808199      0.5058539
           -4.8      8.5970049     0.81592221      7.1347034     0.68098194      11.894933      1.2888239
           -4.7      22.536675      1.0770912      19.045018     0.91884836       29.35245       1.472221
           -4.6      58.567714      1.9632446      49.877158      1.6986994      74.353318        2.57847
           -4.5       124.9016      2.7065947      106.76944       2.329972      157.84582      3.6704861
           -4.4      231.92739      3.6893826        198.488      3.1855174      291.39192      4.7993821
           -4.3       404.3704      5.1778082      347.86557      4.6194204      502.68541      6.3828044
           -4.2      643.14831      5.8805797      554.69763       5.198417      790.46296      7.4420634
           -4.1      919.37109      7.1669068      794.46037       6.300309      1127.0448      9.1478436
             -4      1296.6913      7.8192442      1120.9329      6.8794392      1582.0789      9.9658054
           -3.9      1687.9718      9.0809047      1461.9495      8.0411449      2046.2223      11.344982
           -3.8      2141.1021      10.362103      1853.4683       9.323718      2591.4001      12.586391
           -3.7       2621.294      11.332003      2270.7405      10.189684      3157.8521      13.642304
           -3.6      3094.8448      11.484351      2682.4644      10.185611      3717.9479       14.22855
           -3.5      3614.7596      13.086785      3134.4166      11.755703      4337.7972      15.857607
           -3.4      4055.8019      13.688543       3515.235      12.198135      4865.4462      16.653555
           -3.3      4518.3703      14.896926      3915.8821      13.419793      5399.3878      17.738316
           -3.2      4936.1219      15.827825       4274.693      14.216475       5902.036      18.782059
           -3.1      5310.0388      16.027973      4600.7953      14.449925      6336.4513      18.986839
             -3       5659.806      16.738689      4900.8477       15.03485      6754.0372      19.857014
           -2.9      5931.6935      17.544085      5133.5767      15.853212      7074.5565      20.526616
           -2.8      6193.9233      18.016233      5359.7677      16.290137      7385.4122      21.117527
           -2.7      6442.8206      19.252681      5573.7713      17.442062      7676.3583      22.301317
           -2.6      6545.9658      18.602069       5657.236      16.780401      7793.6281      21.587959
           -2.5      6726.5365      20.419687      5811.6882      18.445166      8013.9216      23.565872
           -2.4       6866.845      20.487636      5932.9248      18.498158      8181.4071      23.836753
           -2.3      6925.4112      20.010568      5978.5271      18.158793      8250.3224      23.042733
           -2.2      7008.0061      20.942976      6050.4024      19.013251      8340.8134      23.933063
           -2.1      7072.5093       20.96434      6103.0914      19.040554       8425.142      23.963102
             -2      7103.7761       20.45467      6132.0602      18.617974      8450.6617      23.420021
           -1.9      7168.8928      21.942125      6189.8321      19.977679      8526.4173      24.953458
           -1.8      7175.1791      21.468516      6189.5502      19.551155      8539.9785      24.339431
           -1.7      7252.6229      22.641694      6261.3962      20.683937      8622.1013      25.593372
           -1.6      7201.8611      21.182892       6211.807      19.359415      8570.1845      24.013376
           -1.5      7279.4345      22.126998      6281.0878      20.303429       8652.822      24.829894
           -1.4      7314.3389       22.58913      6316.5689      20.724874      8681.3944      25.336978
           -1.3      7279.2354      21.788229       6282.381      19.962308      8649.1662      24.603307
           -1.2      7304.4791      21.915324      6298.4986      19.969526      8691.2458      24.886167
           -1.1      7354.8512       22.77637        6349.02       20.81636      8734.3247      25.707178
             -1      7365.9106      22.985496      6356.7821      21.080339      8746.0032      25.709414
           -0.9      7376.3664      23.074734      6364.3471      21.100647      8762.8271      25.919974
           -0.8      7409.2812       23.15581      6398.8579       21.22751      8788.8189      25.918218
           -0.7      7399.4623      22.783468      6386.4479      20.943488      8783.0928      25.412229
           -0.6      7364.7161      21.065871      6353.1958       19.24456      8751.9715      23.945516
           -0.5      7420.8092       23.55927      6405.9862       21.67468      8805.6663      26.182925
           -0.4      7420.6953       23.06859       6401.624       20.99276       8817.714      26.119506
           -0.3      7352.5485      22.116686      6342.6665      20.166462      8730.8043      25.021162
           -0.2      7365.9657      21.534901      6354.1924      19.716731      8750.1117      24.343353
           -0.1      7385.0988      21.869507      6371.3016       20.06483      8767.9159      24.597663
              0      7401.9849      21.612447       6386.115      19.709753      8794.4123      24.643959
            0.1      7375.0153      22.081188      6362.5907      20.248452      8761.9973      24.966355
            0.2      7411.0706      22.205433       6396.987      20.376568      8797.7326      24.973072
            0.3      7400.3477       23.04571      6389.3792      21.193213      8779.1503      25.783693
            0.4      7393.6782      22.144858      6380.3482      20.273271      8777.6441      24.947877
            0.5      7360.7571      21.947863      6347.4548      20.027335      8755.1946      24.873713
            0.6       7375.592       21.75399      6364.9353      19.962363       8759.609      24.494873
            0.7      7403.5106      23.030476      6390.5581      21.085994      8787.0622      25.991217
            0.8      7357.9218      22.204475      6347.9768      20.323437      8738.0021      24.944733
            0.9      7339.3503       22.61212      6329.2399      20.675216      8722.6613      25.478968
              1      7352.7692       22.28657      6344.6241      20.399898      8737.9534      25.213962
            1.1        7313.61      22.121032      6307.5422      20.128217      8699.6641      25.183472
            1.2      7342.1443      22.546458      6332.6074      20.661753      8734.9486      25.306026
            1.3      7280.7353      21.889745      6283.2029      20.021193      8651.6226      24.790374
            1.4      7299.1943      21.961341       6297.966      20.121239      8682.6623      24.782579
            1.5      7219.7841      21.422589      6230.9344       19.62879      8587.7772      24.155449
            1.6       7197.815      20.851479       6210.433      18.986487      8565.7312      23.877641
            1.7       7180.056      20.738675      6192.4815      18.805799      8551.3833      23.871289
            1.8      7160.9651      21.729188      6179.7192      19.760943      8523.1854      24.750547
            1.9      7067.4032      20.246229      6094.0855      18.331057       8423.249      23.365566
              2      7067.8447      21.320805      6100.6765      19.416903      8416.3163      24.328227
            2.1      7031.2823      21.080689      6071.6913      19.123434      8372.6733      24.217626
            2.2      6927.1935      20.187054      5981.7431      18.289757      8252.5555      23.415797
            2.3      6884.3476      20.941326      5948.4467       19.07279      8199.3626      23.927305
            2.4      6759.5458      20.036941      5840.4461      18.205138      8048.7807      22.925877
            2.5      6535.3158      18.288874      5647.9424      16.504552      7783.9847      21.344128
            2.6      6411.5423      19.195013      5543.6517      17.373907      7646.4184      22.318851
            2.7      6180.4615       18.40483      5344.8041        16.6286      7366.1002      21.328391
            2.8      5943.5163       17.60343      5144.8823       15.89472      7083.4951      20.625216
            2.9      5657.2628      17.051949      4896.3402      15.378898      6754.1914      20.084085
              3      5306.1001      16.809573      4597.9924        15.1801      6326.2847      19.753252
            3.1      4905.8714      15.687617      4249.5315      14.009692      5867.8652      18.962818
            3.2      4503.5614      14.683868      3903.2657      13.245886      5377.8845       17.41267
            3.3      4039.4655       14.06255      3501.7257      12.651741      4839.6335      16.899877
            3.4      3583.5263      13.463647      3106.0311      12.112365      4300.6359       16.26641
            3.5       3088.993      12.401588        2675.83      11.054547      3720.3439      15.012033
            3.6      2608.3805      11.158694      2259.7081      9.9875604      3144.6068      13.613739
            3.7      2133.7411      10.491431      1848.1392      9.3353266      2581.4977      12.925856
            3.8      1692.8071       9.320097      1466.4697      8.3709775      2052.4671      11.466609
            3.9      1271.1627      8.5203046      1099.0882      7.5502989      1548.6255      10.581736
              4       918.5695      7.1178224      792.14807      6.2908729      1131.3768      8.9798681
            4.1      637.78803      5.8015582      549.96495       5.114844      787.34804      7.4735652
            4.2       400.0868       4.828108      344.22479      4.2664357      497.82163      6.1500548
            4.3      240.59244      3.9574366      206.53938      3.5230282      301.06571      4.9778817
            4.4       124.4848      3.4116661      106.71218      3.0271387      157.20108      4.1640388
            4.5      61.302559      3.0520334      52.273056      2.6977312       78.26233      3.7305632
            4.6      21.719867       1.174987      18.276399     0.98856264      28.735734      1.6370036
            4.7      7.7352893     0.66393508      6.5006706     0.55732189      9.9215281     0.92036091
            4.8      2.1155736     0.28038884      1.7658705     0.23169259      2.9052784     0.45753315
            4.9      1.4264655     0.33371237       1.193899     0.30147705      1.9820665     0.41599038
              5      1.4264655     0.33371237       1.193899     0.30147705      1.9820665     0.41599038
