#pt_bbZ-mbbZ150        central        num_err    min (scale)        num_err    max (scale)        num_err
              0      1282.5526      1.5367667      1122.4605      1.4112271      1706.7398      2.0420537
              5      1303.6295      1.4588211      1135.1176      1.3230645      1512.2872       1.610407
             10       900.4315      1.1082666      784.04302      1.0215538      1027.5093       1.171998
             15       653.1181     0.85201378       568.3157     0.79487327      744.26999     0.88739988
             20      499.16366     0.71634517      434.06688     0.67103741      571.81126     0.78643036
             25      393.76946     0.61337514      341.71919     0.55387728      453.72344     0.67770398
             30      317.68388     0.52905298      274.38604     0.47828506      368.24155     0.58452178
             35      257.35994     0.47796785      221.24001     0.43137035      299.90897     0.52873797
             40      206.60777     0.42072341      176.60213     0.38047348      242.43821     0.46516224
             45      163.36645     0.36205948      138.83249     0.32638319      193.10986     0.40328851
             50      127.68643     0.29675223      107.68679      0.2642837      152.40312     0.33774788
             55      99.289009     0.24090126       82.82461     0.22029862      120.16365     0.26771597
             60      78.365123      0.1978683      64.542384     0.17727206      96.263575     0.22807398
             65      61.850997     0.15487506      50.381617     0.13379035      76.920157     0.19054963
             70      50.434981     0.13922779      40.791689     0.12210699      63.194368     0.16964572
             75      41.599726      0.1224968      33.467705     0.10397581      52.440298     0.15488769
             80      34.514856     0.11720923      27.688175     0.10009461      43.629947     0.14480998
             85      28.612112     0.10611173      22.916062    0.091476423      36.235518     0.13017494
             90      24.095035    0.089973762      19.277548    0.074239829      30.538623     0.11645436
             95      20.291385    0.079230279      16.221599    0.065122831      25.737343     0.10305727
            100      17.303182    0.070289668      13.799092    0.056671135      22.013023    0.093760771
            105      14.476011    0.065659075      11.548201    0.052995649      18.406695    0.087677082
            110      12.510667    0.062382185      9.9708722    0.050880099      15.927893    0.081323614
            115      10.549734    0.055400647        8.43424    0.044854926      13.367869    0.074862376
            120      8.9905292    0.053517308      7.1701191    0.044207199      11.432578    0.069570371
            125      7.7239173    0.046774423      6.1645295    0.037696707      9.8089734    0.063220797
            130      6.6579086    0.045938107      5.3185115    0.037396473      8.4441551    0.059962556
            135      5.7001418    0.040687234       4.543616    0.032651299      7.2600093    0.054523155
            140      4.8405329    0.036939098      3.8568163    0.029360061      6.1719707    0.049896688
            145      4.1553174    0.034214264      3.3194934    0.027416709      5.2768751    0.046294369
            150      3.6817558    0.035484714      2.9386032    0.029075835      4.6808697    0.047561486
            155      3.1592102    0.029719239      2.5228856    0.024083021      4.0114623    0.041281779
            160      2.7398072    0.027659936      2.1768282    0.022606488      3.5033246    0.039763276
            165      2.4134429     0.02951425      1.9201628    0.024371454      3.0814144    0.038606848
            170      2.0722833    0.024632611       1.648212    0.019246581      2.6430632    0.034094605
            175      1.7611812    0.022549815      1.4025654    0.017964537       2.241637     0.03156654
            180      1.6028924    0.021159644      1.2692811      0.0166325      2.0567731    0.028856153
            185      1.3921306    0.019969241      1.1039237    0.016048693      1.7820888    0.028145622
            190      1.2430013    0.020665377     0.98602428    0.016616447      1.5902784    0.028093261
            195      1.0758294    0.017536908     0.85347591    0.013752702      1.3749358    0.024250759
            200     0.91500685    0.016023798     0.73054196    0.012728761      1.1586356    0.022522632
            205      0.8404352    0.016034933      0.6602954    0.012194044       1.088593    0.022803537
            210     0.76333612    0.014639891     0.60456296    0.011566186     0.97690844    0.020919507
            215     0.66863225    0.013863974     0.53071001    0.010989159     0.85238142    0.019516538
