#          pt_Z        central        num_err    min (scale)        num_err    max (scale)        num_err
              0      487.56847     0.93350838      418.53722     0.82214259       616.5753      1.1837606
              5       1164.336      1.3788188      1004.3642      1.2323131      1435.2612      1.6615266
             10      1371.0448      1.4380559       1187.173      1.2981241      1652.5331      1.6735069
             15      1311.9514      1.3523583      1138.6842      1.2298083      1557.0743      1.5369746
             20       1159.706      1.2152987      1007.4907      1.1125063      1364.4698      1.3580428
             25      989.66829      1.1146955      859.52329      1.0234755      1159.2323      1.2336138
             30      831.05389     0.97602716       720.6812     0.89587158      972.42856      1.0801423
             35      690.44113     0.84998752      597.41698     0.78109118      808.22157      0.9379182
             40      573.13217      0.7494422      494.23135     0.68655642      673.00671     0.83014135
             45      477.23365     0.67600226      410.48681     0.61808213      561.43621     0.74935977
             50      395.92073     0.61113624      339.42311     0.55685575      467.30468     0.67980399
             55      331.22621     0.53345319      283.07353     0.48316743      392.31423     0.60105494
             60      275.93381     0.47865444      235.24943     0.43292028      327.53993     0.53979273
             65      232.28485     0.42016118      197.49253     0.37754668      276.59142     0.47866114
             70       195.7207     0.40157718      166.11356     0.36127391      233.45755     0.45520259
             75      167.20147     0.36319985      141.72172     0.32705703      199.65651     0.41201101
             80      142.02693     0.34339118       120.2268     0.30990808      169.82798     0.38786471
             85      121.25338     0.29884771      102.48817     0.26720755      145.22639     0.34371763
             90      104.15436     0.26898555      87.995553     0.24202621      124.77906     0.30624316
             95      89.624923     0.25857805      75.579687     0.23116973      107.61809     0.29701146
            100      77.487315     0.24025631      65.289699     0.21211601      93.225677     0.27998975
            105      67.112642     0.22156979      56.456316      0.1976321      80.922157      0.2576129
            110      58.223865     0.19297101      48.917722     0.17130515       70.23572     0.22529117
            115      50.797021      0.1836772      42.625306     0.16162698      61.357364     0.21697484
            120      44.144402     0.16615366      36.956241     0.14697416      53.445968     0.19475772
            125      39.086097     0.15870429      32.685835     0.14024359      47.381441     0.18603441
            130      34.668097     0.15163716      28.958863      0.1358197      42.071162     0.17456493
            135      30.232098     0.13469981      25.261971     0.12350012      36.657033     0.15998326
            140      26.790937     0.14283706      22.329642      0.1278713      32.596879     0.16367177
            145      23.818969     0.11878089      19.820619     0.10405437      29.031025     0.14137588
            150        21.1662     0.12440693      17.625048      0.1093939      25.753144     0.14973431
            155      18.692342     0.12406891      15.545126     0.10981911      22.775466     0.14489902
            160      16.967207     0.11214428      14.118246     0.10233899      20.664663     0.12717851
            165      15.023456    0.094419621      12.465749    0.083114456      18.357921     0.11128885
            170      13.531323     0.10994107      11.232296    0.098923579      16.518307     0.12541678
            175       12.01136    0.085797318      9.9552754     0.07622024      14.679222     0.10014668
            180      10.819884    0.086171178      8.9544899    0.074402624      13.247053     0.10304327
            185      9.8076605    0.078894073      8.1045974    0.068393977      12.024888    0.094127941
            190      8.8018946    0.071337091      7.2705913    0.061753151      10.796959    0.085817753
            195      8.0137402    0.079277115      6.6301695    0.068891653      9.8131126    0.093870234
            200      7.1198235    0.065303984      5.8799425    0.057061659       8.732881    0.078061605
            205      6.7939662     0.07794936      5.6125077    0.068609012      8.3354992    0.092099453
            210      5.9558525    0.058184406      4.9234629    0.052724215      7.2905357    0.076205305
            215      5.4144976     0.06037721      4.4683382    0.054021039      6.6404879    0.069491895
            220      4.8913298    0.058437926      4.0120173    0.048400428      6.0458141    0.074313175
            225      4.5162982    0.050764892      3.7230656    0.044531097      5.5485965    0.060675472
            230      4.1625643    0.056281622      3.4298897    0.051478562      5.1218056    0.063984622
            235      3.7912978    0.047073842      3.1257191    0.040617575      4.6571953    0.057233147
            240      3.3619052     0.03999586       2.762367    0.034429084      4.1453614    0.048953191
            245      3.1347544    0.039423078      2.5809261    0.034166034      3.8531937        0.04847
            250      2.9673114    0.039498455       2.436653    0.034125494      3.6591017    0.047756291
            255      2.6968558    0.039479248      2.2259973    0.034868845      3.3003819    0.046773818
            260      2.4595059    0.035773701      2.0141544     0.03045376      3.0424586    0.044690372
            265      2.3080437    0.037374379      1.8958239    0.032857698      2.8444444    0.043981578
            270      2.1265762    0.032807806      1.7418526    0.028327474      2.6307232    0.039597429
            275      1.9295379    0.032086127      1.5851824    0.028186622      2.3784191    0.038330663
