#         pt_bb        central        num_err    min (scale)        num_err    max (scale)        num_err
              0      588.39099        0.42393      496.49821     0.35763586      708.01052     0.51536166
              5      1239.4077     0.58283656       1043.684     0.49084685      1495.4109     0.71132652
             10      1227.6656     0.57793561      1032.2238     0.48674176      1484.2171     0.70733402
             15      1004.6885     0.53129648      843.84035     0.44674253      1216.3939     0.65022577
             20      776.40554     0.47264456      651.63786     0.39734728      940.92792      0.5779264
             25      593.72843     0.41952776      497.93224      0.3521334      720.28687     0.51318076
             30      454.40662     0.36967822      380.80342     0.31008952      551.81438     0.45214125
             35      352.77706     0.32990615      295.49146      0.2765786       428.6721     0.40466778
             40       276.3334      0.2917262        231.284     0.24477674       336.1149     0.35828093
             45      219.58711     0.26230647      183.61484     0.21965604      267.41227     0.32234615
             50      176.10845     0.23470784      147.12521     0.19640328      214.70907     0.28829999
             55      142.75295     0.21223071      119.17538     0.17744785      174.19244     0.26124399
             60      116.85923     0.19203496       97.45241     0.16037089      142.78555     0.23649501
             65      96.299411     0.17452696      80.220296     0.14564164       117.8173     0.21524227
             70      80.161394     0.16000401      66.736035     0.13337174      98.145717      0.1975765
             75       67.28269     0.14570999      55.947652     0.12140464      82.495339     0.17994927
             80      57.095667     0.13446173      47.442473     0.11204928       70.06423     0.16653175
             85      48.328674     0.12380166      40.124179     0.10298083       59.36437     0.15323385
             90      41.351252     0.11550848      34.297052    0.095947754      50.853171      0.1433301
             95      35.553675     0.10616925      29.476288    0.088254645      43.744145     0.13178632
            100      30.780062    0.098864483      25.494195    0.082048619        37.9332     0.12290338
            105      26.721546    0.092671366      22.090268    0.076821504      33.004877     0.11547336
            110      23.137277    0.086009961      19.069851     0.07106638      28.671188     0.10738429
            115       20.46171    0.080655824      16.840898    0.066614707      25.395773     0.10094459
            120      18.004826    0.076623976       14.77686    0.062985703       22.41503    0.096238795
            125      15.876263    0.073891462       12.99996    0.060416833      19.814033    0.093250065
            130      14.015254    0.070997841      11.450386    0.057783067       17.53404    0.089978003
            135      12.454742    0.063310715      10.156579    0.051754778      15.614104    0.079963767
            140      10.978767    0.059405169      8.9381007    0.048520234      13.789159    0.075272338
            145      9.9287949    0.057391189      8.0598717    0.046676053      12.508715    0.073000895
            150       8.992754    0.054204529       7.288778    0.044036797       11.34908    0.068990996
            155      7.9074344     0.05093151       6.398415    0.041303495       9.997689    0.064908652
            160      7.0275554    0.047410588      5.6723916    0.038365203      8.9086718    0.060567429
            165      6.4351386    0.045921454      5.1947292    0.037130055      8.1567813    0.058765525
            170      5.8642935    0.043387075      4.7279155    0.035063479      7.4433849     0.05549549
            175      5.2226982    0.040772943       4.199752    0.032907284      6.6479461    0.052335563
            180      4.6834248    0.039005457      3.7584384     0.03144326      5.9744168    0.050232496
            185      4.2799648    0.037438531      3.4272871    0.030053475      5.4722887    0.048188495
            190      3.8023172    0.034824489      3.0458234    0.027977132      4.8601138    0.044869792
            195      3.6172229    0.034037634      2.8912229    0.027287388      4.6344842    0.043895317
            200      3.2575692    0.032745162      2.6000437    0.026182976      4.1797845    0.042319392
            205      3.0233547    0.031045118      2.4099733    0.024813758      3.8845634    0.040160146
            210      2.7768795    0.029830406      2.2073448    0.023768773       3.578473    0.038708175
            215      2.4951828     0.02825446      1.9868282     0.02257382      3.2097823    0.036603111
            220      2.2754262    0.027357449      1.8053761    0.021759542      2.9380874    0.035532343
            225      2.0952744    0.026118519       1.662838     0.02078117      2.7045382    0.033954295
            230      1.9536991    0.025033852      1.5501819      0.0199165       2.522724    0.032556512
            235      1.7917093    0.023922696      1.4156518    0.018960841      2.3240198    0.031211093
            240      1.6773904    0.023185613      1.3283778    0.018431859      2.1705699    0.030214394
            245      1.5145341    0.022371075      1.1978515    0.017743662      1.9625814    0.029194388
            250       1.411437    0.032206524      1.1127283    0.025499471      1.8349919    0.041726185
            255      1.3410461    0.020697793      1.0601955    0.016426631      1.7389513    0.027055105
            260      1.2207295    0.019813055     0.96321385    0.015664568      1.5857159    0.025931716
            265      1.1317655    0.019339895     0.88911486    0.015205752      1.4768109    0.025423894
            270      1.0782872     0.01859848     0.84668803    0.014634339      1.4080727    0.024486414
            275     0.97855283    0.017686912     0.76891269    0.013943749      1.2768963    0.023216195
            280     0.90744768    0.017019261     0.71045722    0.013372929       1.188542    0.022439044
            285     0.83896966    0.016371099     0.65734291    0.012864495      1.0977802     0.02153244
            290     0.78031956    0.015888985     0.61137245    0.012488956      1.0215582    0.020980329
            295     0.73252862    0.016479217     0.57349084    0.012905973     0.95959049    0.021724855
            300     0.68311939    0.014828086     0.53364338    0.011616251     0.89698872    0.019709276
            305     0.66781041    0.014609176     0.52023017     0.01140221     0.87951481    0.019373833
            310     0.60858213     0.01679354     0.47620483    0.012984781      0.7976124    0.022396337
            315     0.54508364     0.01336355     0.42477193    0.010431466      0.7175453    0.017747856
            320      0.5382878    0.013121327     0.41843654    0.010222256     0.71029779    0.017412553
            325     0.48533616    0.012499173     0.37991411   0.0098169841     0.63578297    0.016496409
            330     0.45926271     0.01216096      0.3567179   0.0094583474        0.60664    0.016164242
            335     0.42307617    0.011615941     0.32934074   0.0090750367     0.55746372    0.015393192
            340     0.42890197      0.0116938     0.33338445     0.00910734     0.56617284    0.015577138
            345     0.37422122    0.010947715        0.29173   0.0085722695     0.49250744    0.014506935
            350     0.33035911     0.01027237     0.25673557   0.0079849549     0.43621856    0.013713663
            355      0.3349819    0.010369932     0.26074848   0.0080972089     0.44153542    0.013984568
            360     0.32734809    0.010209307     0.25290836   0.0079116901     0.43488434    0.013629857
            365     0.29537004   0.0098324117     0.23093764   0.0077214236     0.38755041    0.013095299
            370     0.28330143   0.0096636608      0.2198388   0.0075265569     0.37463482    0.012839187
            375     0.25779044   0.0091189773     0.19965848   0.0070761098     0.34168415    0.012166697
            380     0.24880454    0.009106813     0.19243068   0.0070600943     0.33011304    0.012140877
            385     0.24083376   0.0088420045     0.18460327   0.0067835227     0.32243242    0.011906766
            390     0.22285914   0.0084768356     0.17275512   0.0066240791     0.29512587    0.011354376
            395     0.22374506   0.0099186026     0.17359742   0.0076879855     0.29594852    0.013215145
            400     0.19636864   0.0079686128     0.15234466   0.0061886248     0.25972336    0.010648489
            405     0.19814727   0.0079643102     0.15437162   0.0062187587     0.26106461    0.010787243
            410     0.17908473     0.00753369     0.13775601   0.0058135129     0.23895259    0.010095656
            415     0.15646145   0.0070899757     0.12083954   0.0054913497     0.20791645   0.0094738654
            420     0.16382315   0.0072655144     0.12627931   0.0056072046     0.21815363   0.0097462793
            425     0.15296269   0.0069675656     0.11795889   0.0053881104     0.20367839   0.0093312529
            430      0.1442531   0.0068160636     0.11047264   0.0052124194      0.1933804   0.0092214691
            435     0.13507917   0.0065549648     0.10350416   0.0050393236     0.18097032   0.0088156236
            440     0.12126348   0.0062837893     0.09374072   0.0048593972     0.16110084   0.0084350474
            445     0.12290975   0.0064289563    0.094812069   0.0049644735     0.16360718   0.0086264868
            450     0.13588673   0.0072712239     0.10415204   0.0055964807     0.18209196   0.0097556703
            455    0.099495318   0.0056751599    0.076332517   0.0043486101     0.13321008   0.0076724832
            460      0.1169187   0.0065996647    0.089624482    0.005053716     0.15662822   0.0088996123
            465     0.10243656   0.0057267966    0.078804627   0.0044082988     0.13673726   0.0077276802
            470    0.089928091   0.0053414894    0.069156175   0.0041264344      0.1200335   0.0071642188
            475    0.093753774   0.0054561652    0.071771677   0.0041920989     0.12576852   0.0073453712
            480    0.093789724   0.0055147379    0.071638135   0.0042127215     0.12614816   0.0074676215
            485    0.080175382    0.005087435    0.061713894   0.0039277507      0.1069867   0.0068332898
            490    0.072315982   0.0048612624    0.055928427   0.0037207431    0.096080096   0.0067203622
            495     0.06846513   0.0049396544    0.052440872   0.0038092445    0.091777239   0.0066268676
            500    0.072363625   0.0048027105    0.055234918   0.0036743384    0.097406234    0.006503365
            505    0.072781497   0.0048834982    0.055799984   0.0037318005    0.097535582   0.0066295678
            510     0.06478565   0.0045248467    0.049199288   0.0034481927    0.087667323   0.0061441547
            515    0.065833958   0.0045669602    0.049963746   0.0034783103    0.089157311   0.0062080444
            520    0.054631725   0.0041533534    0.040845506   0.0031118653    0.075035998   0.0057161462
            525    0.054492773   0.0042795582    0.041376294   0.0032598258    0.073736671   0.0058164037
            530    0.049263289   0.0039692016    0.037440312   0.0030213706    0.066612637   0.0054028267
            535    0.048714118    0.003951469    0.036879624   0.0029946105    0.066142641   0.0053958068
            540    0.049862345   0.0040363722    0.037535326   0.0030485627    0.068042033   0.0055186387
            545    0.048947499   0.0039313485    0.037704762   0.0030476538    0.065255822   0.0052767322
            550    0.048707491    0.004000906    0.036641361   0.0030219911    0.066526018   0.0054720533
            555    0.036631677   0.0034009928    0.027907643   0.0025996454    0.049364794   0.0045992609
            560    0.042000112   0.0036689576      0.0322505   0.0028307459    0.056181553   0.0049365124
            565    0.036042033   0.0034051365    0.027277079   0.0025830137    0.048956254   0.0046396284
            570    0.034755502   0.0034044894    0.026229796   0.0025656773    0.047328723   0.0046661261
            575    0.029052709   0.0030615346    0.021872381    0.002307728    0.039676903    0.004199515
            580    0.038210628   0.0034735083    0.028921777   0.0026381211    0.051890628   0.0047335629
            585    0.033789564   0.0032663849     0.02561098   0.0024870626    0.045823201   0.0044497907
            590    0.029368499   0.0031419073    0.021785666   0.0023279784    0.040679624   0.0043719333
            595    0.030631661   0.0031419137    0.022933357   0.0023571877    0.042077023   0.0043304388
            600    0.025579016   0.0028419567    0.019147043   0.0021343866    0.035124786   0.0039152757
            605    0.021157951   0.0026230164    0.015791173   0.0019512376    0.029120808    0.003638602
            610    0.025263225   0.0028243662    0.019173301   0.0021517223    0.034208531    0.003839457
            615    0.025263225   0.0028594565     0.01966617   0.0022472642    0.033335886   0.0038612691
            620    0.023735046   0.0030270531    0.017835774   0.0022775544    0.032438095    0.004146516
            625    0.021789532   0.0026230164    0.016531909   0.0020002492    0.029520728   0.0035719206
            630    0.021157951   0.0025847259    0.015844266   0.0019443288    0.029065514   0.0035657758
            635    0.021473741   0.0026419592     0.01629912    0.002009499    0.029096142   0.0036026491
            640    0.016356375    0.002346568    0.012290948   0.0017638423    0.022358687    0.003220441
            645    0.024000064   0.0027888451    0.018332269   0.0021378407    0.032317855    0.003776915
            650    0.017684258   0.0023630402    0.013188972   0.0017668984    0.024379552   0.0032660219
            655       0.019579   0.0024864071    0.014865866   0.0018964348    0.026516375    0.003383119
            660    0.018805026   0.0026153307    0.014221593   0.0019911767    0.025534974   0.0035412571
            665    0.016105306   0.0022988689    0.012204706   0.0017421698    0.021842945   0.0031374575
            670    0.012000032   0.0019465649   0.0088646819    0.001440998      0.0167008   0.0027143859
            675    0.016105306   0.0022988732    0.012152613    0.001739387    0.021956559   0.0031545846
