#           m_Z        central        num_err    min (scale)        num_err    max (scale)        num_err
             50      21.101277    0.057768996      17.472555    0.047882233      25.996689    0.071680699
             60      62.569597    0.099126855      52.139609    0.082719948      76.488492     0.12213411
             70      1411.9566     0.38398133      1183.3524     0.32227267      1714.0225     0.47236124
             80      2303.3731     0.39831498       1933.176     0.33506094      2791.3208      0.4931344
             90      67.662057     0.10352386      57.038682    0.087352067       81.55696     0.12591546
            100      21.402056    0.058239051      18.110769    0.049344032      25.677333    0.070456469
            110      10.217838    0.040825199      8.6643237    0.034638916      12.228822    0.049346481
            120      5.8594385    0.030565419      4.9778523    0.025967222      6.9972086    0.036693363
            130      3.7554474    0.024490111      3.1972555    0.020834634      4.4731148    0.029364326
            140      2.5534036    0.020144388      2.1796147    0.017197843      3.0316091    0.024049895
            150      2.5534036    0.020144388      2.1796147    0.017197843      3.0316091    0.024049895
