#     m_bb-zoom        central        num_err    min (scale)        num_err    max (scale)        num_err
             10      2885.3988     0.77315282      2428.6694     0.65183059      3484.0063     0.94875501
             15      1722.8644     0.65996764      1446.8928     0.55474745      2086.3148     0.80793936
             20      957.04752     0.52078042      802.56688     0.43719015      1161.0734     0.63827879
             25      582.16676     0.41486621      487.37908     0.34767385      707.74104     0.50810353
             30      381.31226     0.34089567      318.78863      0.2855763      464.34563     0.41898339
             35      264.30848      0.2851763      220.65734     0.23851955      322.41549     0.35046794
             40       191.0917     0.24430753      159.34771     0.20396991      233.42921     0.30062316
             45      143.27602     0.21212465      119.31848     0.17685648      175.29648     0.26122173
             50      109.84004     0.18582197       91.41723     0.15484792      134.48228      0.2288718
             55       86.84673     0.16548103      72.204751     0.13776225      106.46287     0.20416307
             60      69.980838     0.14882181      58.137045     0.12388012      85.865145     0.18400744
             65      56.898463     0.13431049      47.254245      0.1116634       69.83673     0.16588742
             70      47.247277     0.12304558      39.218406     0.10238313      58.026008     0.15261076
             75      39.545719     0.11234974      32.805844    0.093274397      48.601551     0.13893429
             80      33.140199     0.10270302      27.481711    0.085252736      40.745312     0.12697035
             85      28.529375    0.098916489      23.658829    0.081784528      35.074518     0.12281443
             90      24.493782    0.088908592       20.31288    0.073782799      30.111379     0.10995532
             95      21.232152      0.0830781      17.613166     0.06895067      26.092643     0.10295506
            100      21.232152      0.0830781      17.613166     0.06895067      26.092643     0.10295506
