# y_bbZ-mbbZ150        central        num_err    min (scale)        num_err    max (scale)        num_err
             -5      1.1981087     0.24715956     0.91921304      0.1867614      2.0007282     0.68424144
           -4.9      2.4445169      0.3828434      1.8620414     0.28331903      5.9208444      1.7640009
           -4.8      9.6142866     0.97938058      7.4462294     0.73432547      21.230723       4.147246
           -4.7      25.459155      1.2866084      20.069166     0.99892843        56.2522      6.5022009
           -4.6      64.270548      2.3125912       51.34743      1.8258964      126.33673       9.898312
           -4.5      137.75769      3.3493296      110.55485      2.6296374      285.09654      14.211382
           -4.4      250.47038      4.2507624      202.20038      3.3973097      502.99384      20.093254
           -4.3      432.12409      5.8410498      350.70053      4.8130036      827.84939      23.812648
           -4.2      671.59801      6.5924729      548.36884      5.3132113      1206.8853       27.82498
           -4.1      949.99335      8.1066272      778.05539      6.6165343      1718.1085      33.410907
             -4      1303.8768      8.8305672      1071.2163      7.1656121      2282.5441      36.268607
           -3.9      1662.0609      9.9738487      1370.2291      8.1930268      2879.0604      40.441982
           -3.8      2040.8745      10.789243       1685.347      8.8533375      3424.5632      42.591698
           -3.7      2415.5556      11.847025      1999.5268      9.8843742      3984.5469      45.900996
           -3.6      2759.3625       12.00987      2289.8716      9.8245801      4553.3168      47.078626
           -3.5      3125.3871      13.481369      2597.4243      11.344327      5117.5538      50.046685
           -3.4      3396.6147      13.865099      2823.3957      11.566878      5581.1087      54.201517
           -3.3      3659.4754      14.525371      3048.2837      12.269628      5795.2264      51.482057
           -3.2      3899.4282      15.041992      3247.8654       12.66991      6195.6534      53.383079
           -3.1      4093.1004      15.248214      3414.5125      12.927532      6413.4112      54.068954
             -3      4276.5712      15.872651      3567.9482      13.494269      6772.6284      55.796825
           -2.9      4388.4883      16.154033      3663.4957       13.77656       6878.986      56.774267
           -2.8       4502.505        16.5942      3761.1629      14.186065      7004.7886      56.730444
           -2.7      4624.2542      17.514085      3863.4139      15.111463       7184.686      56.366261
           -2.6      4609.0569      16.889202      3855.0784       14.58049      6999.5587      54.444933
           -2.5      4698.8762      18.183945      3932.0135      15.771276      7131.3332      54.896792
           -2.4      4755.3279      18.344937       3977.677      15.849531      7294.6416      56.907454
           -2.3      4760.2161       17.67132       3979.859      15.299252         7220.8      55.134589
           -2.2      4814.7815      18.842151      4029.7884      16.526655      7296.7724      55.119808
           -2.1      4817.3732      18.642852      4030.4139      16.332239      7332.2516       56.11021
             -2      4805.4889      17.887039      4024.6217      15.654604      7177.5061      53.205445
           -1.9      4861.9292      19.099054      4073.3346      16.829769      7328.1414      55.259337
           -1.8      4820.4099      18.226323      4033.4643      15.979599      7292.5648      53.858017
           -1.7       4889.485       19.26482       4099.823      17.053199      7305.0218       55.60611
           -1.6       4843.451      17.905467      4057.9417       15.75473      7263.8177      53.062408
           -1.5      4899.1464      19.047992      4110.8295      17.023688      7239.6088      52.383471
           -1.4      4902.9912      18.891647       4115.434      16.751922      7291.4327      54.562985
           -1.3      4882.2809      18.278379      4093.1981      16.087496      7272.3806      53.205197
           -1.2      4911.9152      19.057024      4118.7788      16.818579      7301.8524      53.414344
           -1.1       4933.011      19.208168      4141.9693      17.026775      7274.8849      54.427306
             -1      4928.9266      19.665566      4138.1611      17.592904      7261.5369       54.05206
           -0.9      4959.1274      19.645884      4164.8962      17.490156      7293.3221      52.904045
           -0.8      4971.3187      19.203912      4175.3985      17.101373      7395.2829      54.707245
           -0.7      4962.9999      18.969626       4165.855      16.762699      7310.2908      53.966885
           -0.6      4949.5771      17.983225       4153.274      15.884274      7310.5392      52.862014
           -0.5       4990.496      19.917324      4191.9884      17.781067      7368.2034      54.005065
           -0.4      5014.9924      19.792563      4210.2919       17.52847      7407.3408      53.965693
           -0.3      4942.8493      19.052877      4150.0089      16.912149       7220.657      52.303606
           -0.2      4958.9802      18.528223      4163.9732      16.455854      7278.6419      52.402442
           -0.1      4954.3727      18.966051      4163.0081      16.892602      7258.2182      53.612189
              0      4984.0618      18.608914      4181.6499       16.36614      7375.0185      54.027273
            0.1      4969.9826      19.141155      4173.2066      16.948227      7301.2136       53.64685
            0.2      4939.9752      18.615464      4146.9167      16.495998      7298.1728      54.514274
            0.3      4974.6339      19.562069      4182.6683      17.591904      7282.3216      51.695347
            0.4      4969.1404      18.733656      4173.3248      16.639545      7311.1094      53.595714
            0.5      4951.3232      18.943554      4153.3893      16.744654      7327.2957      53.262093
            0.6      4955.4312      18.352891       4158.298      16.269806      7355.7471      54.269436
            0.7      4976.9983      19.557797      4180.1546      17.352431      7286.6074      54.390194
            0.8      4941.2431      19.137374      4150.1498      17.078334      7235.7487      53.464293
            0.9      4930.9619      19.584521      4139.3961      17.490539      7205.7843      53.889506
              1      4904.2415      18.346975      4112.5284      16.182532      7234.7108      52.414981
            1.1      4919.6138      18.850799      4123.7626      16.547247      7298.3093      53.343052
            1.2      4922.4186      19.084285       4125.077      16.972887      7311.6006      53.322899
            1.3      4881.6364      18.350263      4093.3529      16.220732      7261.5514      54.470343
            1.4       4926.604      19.193891       4129.498       17.00084      7377.9655      55.733206
            1.5      4855.5606      18.143694      4064.5665      15.987516      7318.4227       54.61161
            1.6      4843.3274       18.08587      4057.7238       15.90851      7250.8795      54.180176
            1.7      4852.5874      18.189269      4060.8156        15.8856       7322.504      55.498767
            1.8      4831.5165      18.601623      4043.3643      16.328051       7324.529       57.12243
            1.9      4788.0603      17.585562      4003.2598      15.264871      7275.6431      55.753437
              2      4806.5873      18.526967      4020.8657      16.208999      7278.3452      54.867031
            2.1      4801.9502      18.718555      4018.1863      16.371139        7299.17      58.147587
            2.2      4753.3858      18.008147      3974.8519      15.630166      7196.4718       56.45062
            2.3      4749.6878      17.894576       3972.115       15.49783       7230.011      56.783772
            2.4      4717.4656      17.892286      3946.2181      15.597591      7159.5694      55.431874
            2.5      4578.5994      16.242314      3825.2443      13.865963      7056.4162      56.391536
            2.6       4601.608      17.594211      3843.0887      15.174108      7123.8285      57.050062
            2.7      4476.0845      16.963272      3738.6639      14.638219      6892.3438      55.096865
            2.8      4395.7336      16.766694       3672.163      14.424638      6838.1429      57.575342
            2.9      4274.3089      16.139318      3566.0457      13.803835      6725.2941      56.417426
              3      4086.8871      15.985481      3412.4449      13.712722      6440.5803       54.67148
            3.1      3880.3238      15.021497       3230.671      12.590093      6157.4806      53.689005
            3.2      3652.1569      14.404448      3042.9377      12.192836       5811.249      52.121364
            3.3      3379.3721       13.84067      2808.0866      11.579488      5529.8006      52.885677
            3.4      3090.0542      13.096623      2565.8337      10.912524      5091.1603      51.860553
            3.5      2770.4454      12.739642      2295.8176      10.634543      4637.2525      49.343681
            3.6        2404.98      11.480538      1991.0026      9.4860617      4023.4325      46.320182
            3.7      2035.9893      11.381125      1682.4333      9.4762216      3470.7512      43.195591
            3.8      1661.3853      10.079642      1369.1019      8.2691341      2895.9135      41.492127
            3.9      1286.8314      9.3696755       1057.123      7.7454911      2278.4468       37.64184
              4      952.61418      8.1599049      778.73726      6.7246349      1768.8125      35.942506
            4.1       675.3279      6.7474092       550.5698      5.4295358      1270.5356      30.248913
            4.2      428.91096      5.6275703      348.10582      4.5816108       812.2992      25.090112
            4.3      260.01094       4.455544      210.15872      3.6378279      516.19282       19.37841
            4.4      135.36823      3.5767155      108.87498      2.9670052      280.30539      15.701683
            4.5      66.102831      3.1737455      52.879402      2.6392813      138.57711        10.3773
            4.6      23.936193      1.3289429      18.787259      1.0279379      56.266522      7.2565413
            4.7      8.3875074     0.74806809      6.6465835     0.57917285      15.456683      2.9973317
            4.8      2.3261618     0.32593556      1.7723561     0.23025433      6.0463771      1.7470086
            4.9      1.5691803     0.38603741      1.2559812     0.33814638      2.2102525      2.3524311
              5      1.5691803     0.38603741      1.2559812     0.33814638      2.2102525      2.3524311
