# y_bbZ-mbbZ250        central        num_err    min (scale)        num_err    max (scale)        num_err
             -5      1.1981087     0.24715956     0.91921304      0.1867614      2.0007282     0.68424144
           -4.9      2.4445169      0.3828434      1.8620414     0.28331903      5.9208444      1.7640009
           -4.8      9.6142866     0.97938058      7.4462294     0.73432547      21.230723       4.147246
           -4.7      25.459155      1.2866084      20.069166     0.99892843        56.2522      6.5022009
           -4.6      64.270548      2.3125912       51.34743      1.8258964      126.33673       9.898312
           -4.5      137.75769      3.3493296      110.55485      2.6296374      285.09654      14.211382
           -4.4      251.73325      4.2605114      203.23592      3.4052471      505.21911      20.101114
           -4.3      437.09632      5.9140503       354.7809      4.8771176      839.89395      24.046432
           -4.2      688.32872      6.7132099      562.17255       5.413523      1231.2452      27.944115
           -4.1      988.71137      8.2878573      810.35463      6.7788853      1776.6876      33.674397
             -4      1385.3659       9.120455      1139.2799      7.4170272      2415.3039      37.040226
           -3.9      1804.1014      10.423811      1489.2269      8.5823902      3093.0023      41.564166
           -3.8      2286.7879      11.413837      1890.2339      9.3718451      3807.3489      44.201544
           -3.7      2789.7086      12.814487      2313.0722       10.74963      4547.0396      48.316915
           -3.6      3286.8416      13.103642      2732.7378        10.7619      5320.1928      49.732468
           -3.5      3845.0105      14.934004       3201.141      12.567547      6160.6959      53.160443
           -3.4      4309.7901      15.383256      3589.8031      12.838768      6888.4873      57.809064
           -3.3      4784.9589      16.692203      3994.4484      14.143547       7365.582      55.243994
           -3.2      5232.9287      17.362097      4369.5116      14.716192       8058.339      57.829589
           -3.1      5622.8927      17.576286      4701.1207      14.933864      8536.5227      58.896047
             -3      5988.6838      18.525253      5009.7825      15.796462      9128.6518       60.83946
           -2.9      6280.6356      18.972849      5253.8249      16.227975      9494.6272      62.071319
           -2.8      6558.7799       19.40596      5489.6677      16.610098      9850.8423      62.651254
           -2.7      6807.2391      20.600131      5700.4811      17.831088      10170.725       62.48109
           -2.6      6905.1448       19.91612      5784.5974      17.191288      10123.483      60.418882
           -2.5      7109.5789      21.547103      5956.0701      18.664778      10440.232      61.737518
           -2.4      7250.1653      21.760587      6073.5824      18.838092      10669.588       63.39773
           -2.3      7308.2206      20.947457      6121.3483      18.125319      10621.005      60.830956
           -2.2      7408.6013      22.144507      6211.2534      19.430151       10823.02      61.904521
           -2.1      7472.3294      22.213845      6260.5555      19.460066      10863.336      61.995934
             -2      7484.6787      21.200976      6274.5431      18.452787      10754.083      60.040927
           -1.9       7571.316      22.802056      6349.7233      20.046401       10936.24      61.948043
           -1.8      7555.9255      21.883327      6333.3076       19.19154      10915.712      59.770425
           -1.7      7645.7179      23.317134      6417.1493      20.659721      10939.659      61.582786
           -1.6      7603.1682      22.037265      6375.2402      19.427014       10906.14      59.326825
           -1.5      7677.6384      22.784847      6442.0879      20.229876      10958.178      59.462385
           -1.4       7709.255      23.159664      6473.9339      20.517327      10999.991      61.030251
           -1.3      7674.8701      22.429485       6439.538      19.771784      10967.692      59.605934
           -1.2      7700.9504      22.865724      6458.6393      20.162167      10988.345      59.901455
           -1.1      7751.2343       23.56084      6509.5835      20.905558      10978.815      60.670819
             -1      7759.6409      23.609223      6514.7985      21.034569      11021.964      60.772149
           -0.9      7780.9653      23.591825      6531.7486      20.913973      11065.862      59.780564
           -0.8      7803.3274      23.516626      6554.8943       20.91402      11121.874      61.267102
           -0.7      7792.7656      22.796545       6544.799       20.23737      11050.258      60.171333
           -0.6      7778.1323      21.817603       6526.463      19.207409      11049.794      58.959074
           -0.5      7819.5656      23.887504      6569.3785      21.356413      11077.757      60.378646
           -0.4      7835.6078      23.963937      6577.1782      21.237221      11112.081      60.372132
           -0.3      7767.0712      23.058425      6522.2045      20.402197      10950.881      59.050117
           -0.2      7769.1021      22.258728       6522.542       19.76902       10994.94      58.778315
           -0.1      7796.2889      22.705224      6549.1185      20.264153      10996.736      59.743908
              0      7821.5518      22.691673      6566.7301      20.025314      11058.828      60.391337
            0.1      7788.6443      22.658694      6539.5018      20.105554      11002.532      59.590888
            0.2       7817.093       22.83895      6564.6487      20.243599      11091.336      60.566535
            0.3      7807.4623      23.648853      6561.0038      21.126486       11031.57       58.91602
            0.4      7794.7962      22.748773      6544.8669      20.154577      11034.169      60.469617
            0.5      7775.7448      22.694371      6522.1005      20.062325      11061.191      59.455888
            0.6      7778.4573      22.183815      6527.8273      19.633943      11094.507      60.091465
            0.7      7801.7723      23.540384      6552.2354      20.859661       10994.82      60.680138
            0.8      7747.5464      22.777796      6502.6791      20.212881      10925.994       59.51517
            0.9      7738.3707      23.271467      6495.2146      20.712668      10922.217      59.866386
              1      7756.8426      23.109099      6511.3109      20.571184      11003.771      59.714642
            1.1      7718.5507      22.732431      6470.5372      19.939457      11011.603      60.060991
            1.2      7736.8132      23.217608      6487.9086      20.602647      11021.799      59.652365
            1.3       7676.908      22.712254      6441.3476      20.128195      10959.287      61.113026
            1.4      7720.6298      23.185884      6475.8343       20.61094      11076.567      62.492742
            1.5      7617.2279      22.123715      6387.7529      19.600969      10985.222      61.427701
            1.6      7593.2581      21.868082      6367.3641      19.165467      10894.998      61.019028
            1.7      7588.9973      21.851215      6357.9895      19.076473      10986.178      62.081623
            1.8      7555.2483       22.44653      6332.9783      19.658214      10945.773      63.604012
            1.9      7472.0183      21.354454      6257.2989      18.602179      10836.055      62.339013
              2      7459.0872      22.301678       6251.108      19.537799       10796.14      61.228127
            2.1      7424.4337      22.344826      6222.0739       19.50641      10829.203      64.700215
            2.2      7327.0482      21.661456      6137.6587      18.795137      10644.218       63.14688
            2.3       7280.512      21.924481      6100.3889      19.098215      10685.303      63.851876
            2.4      7139.6943      21.231146      5982.3588      18.532511      10414.614      61.533977
            2.5       6889.499       19.55559      5768.1657      16.752317      10171.515      62.574521
            2.6      6779.3962      20.575492      5673.9871      17.743594      10096.388      63.034298
            2.7       6519.705      19.739329      5456.6488      17.041662      9666.4971      60.446653
            2.8      6277.7873       19.27397      5256.1966      16.559325      9421.8495      63.461944
            2.9       5985.021      18.532393      5003.4255      15.815665      9090.7012      61.607451
              3      5608.3805      18.381328      4692.6562      15.766079      8557.0402      60.014678
            3.1      5210.6785      17.386344       4349.265       14.63429      8043.8732      58.702481
            3.2      4760.5343      16.208845      3974.5801      13.747647      7375.2755      56.469135
            3.3      4291.1545      15.624156      3576.6242      13.190846      6821.1744       56.37065
            3.4      3801.6334      14.564944      3165.0871      12.203268      6096.9179      54.966501
            3.5      3298.1884      14.041996      2738.7456      11.765689      5409.1048      52.212433
            3.6      2775.8526      12.561776      2301.9687      10.449304       4573.644      48.356036
            3.7      2276.2746      11.977399      1882.9877      9.9752212      3844.8183      45.190082
            3.8      1804.7459      10.494251      1488.9823      8.6272347      3115.8648      42.560061
            3.9      1364.3701      9.6714094      1121.4229      7.9862477      2412.4845      38.576459
              4      991.50814       8.308476      811.00278      6.8502599      1832.8671      36.294587
            4.1      688.79471      6.8138553      561.99341      5.4873221      1285.7422      30.346268
            4.2      433.78864      5.6621658      352.04905      4.6101856      820.99104      25.124852
            4.3      260.86405      4.4598336      210.85825      3.6413506      517.41529      19.381462
            4.4      135.35596      3.5767365       108.8679      2.9670136      280.27262      15.701717
            4.5      66.102831      3.1737455      52.879402      2.6392813      138.57711        10.3773
            4.6      23.936193      1.3289429      18.787259      1.0279379      56.266522      7.2565413
            4.7      8.3875074     0.74806809      6.6465835     0.57917285      15.456683      2.9973317
            4.8      2.3261618     0.32593556      1.7723561     0.23025433      6.0463771      1.7470086
            4.9      1.5691803     0.38603741      1.2559812     0.33814638      2.2102525      2.3524311
              5      1.5691803     0.38603741      1.2559812     0.33814638      2.2102525      2.3524311
