#  pt_bbZ-ptj20        central        num_err    min (scale)        num_err    max (scale)        num_err
              0      28.634162     0.16005004      24.007171     0.14609663      34.786127     0.18420815
              5      101.48291     0.30217753      85.210067     0.27828398      122.89047     0.33187201
             10      203.77755     0.43047409      171.63578     0.39429211      245.63676     0.47506529
             15      340.32564     0.53846356      287.54776     0.49592613      407.99527     0.59595737
             20      503.33524     0.65760773      426.46483     0.60222703      600.34306     0.73160983
             25      540.94631     0.64985125      454.43152     0.58845653      651.39311     0.73016833
             30      500.29484     0.58707068      415.93396     0.52460757      609.68471      0.6750723
             35      436.47673     0.53163375      359.93399     0.46836397      536.87462     0.62287437
             40      369.60393     0.48273887      302.92668     0.42267772      457.81977       0.573703
             45      311.24944     0.41542907      253.93759      0.3590677      387.32823     0.50095742
             50      265.16717     0.39631195      215.66487      0.3403489      331.08632     0.48059038
             55       225.7125     0.34196552      183.01386     0.29106863      282.75135     0.41822526
             60      194.08234     0.30415297      157.11633     0.25617987      243.45973      0.3776679
             65      166.83922     0.29485596      134.90642     0.25116422      209.58153     0.36550763
             70      145.03235     0.26998984      117.24521      0.2290854      182.18768     0.33462482
             75      125.55711     0.25597852      101.39816     0.21683017      157.90835     0.31672336
             80      108.90447     0.21886548      87.923301     0.18377553      136.97356     0.27287509
             85      94.724555     0.20790845      76.425144     0.17468024      119.17866     0.25826575
             90      82.863366     0.19393205      66.705632     0.16074651      104.42503     0.24486716
             95      72.952402     0.17734354      58.674354     0.14567831       91.98899     0.22810224
            100      63.877377     0.16154346      51.259056      0.1326016      80.766583      0.2069111
            105      56.412009     0.15285522      45.291895     0.12741319      71.255353     0.19872293
            110       49.81351      0.1541067      39.906724     0.12927169      63.070996     0.19724729
            115      43.941486     0.13771632      35.211991     0.11322868      55.593095     0.17774989
            120      38.880757     0.12861211      31.085171     0.10635319      49.336325     0.16415299
            125      34.490529       0.127555      27.583765     0.10516689      43.725669     0.16499113
