#pt_bbZ-mbbZ150        central        num_err    min (scale)        num_err    max (scale)        num_err
              0      1774.2798      2.0071347      1430.9347      1.6370505      4400.3474      9.2330383
              5      1471.3604      1.5254869       1262.527      1.3792138      1799.6238      1.8564308
             10      961.73172      1.0970752      834.68763      1.0221388      1115.7402      1.1868147
             15      682.33534     0.84239821      593.57823     0.79659868      783.69414      0.8842123
             20      484.46018     0.66054631      417.07013     0.62224168      563.29257     0.70011513
             25      335.27148     0.47696901      281.70188     0.43888998      401.79065     0.52662995
             30      241.38888     0.33723724       197.7344     0.29699732      298.11844     0.39976265
             35      184.10499     0.25926926      148.42989     0.21885119      231.52159     0.32519842
             40      147.06845     0.23241139      117.66893     0.19602094      186.56515     0.29634154
             45      119.26936     0.19363807      95.062104     0.15838304      151.86659     0.25338449
             50      98.021876     0.17381055      77.940994     0.14089878      125.13034     0.23033474
             55      81.123511     0.15175574       64.41306     0.12088313      103.73173     0.20260688
             60      67.608606     0.13887739      53.635781     0.11063451      86.506545     0.18713889
             65      55.985002     0.12460467      44.415226    0.099290472      71.636349      0.1691244
             70       47.06307     0.11720755       37.36217     0.09760249      60.161606     0.15708651
             75      39.506255     0.10454625      31.327266    0.083462702      50.587176     0.14266953
             80      33.206935    0.099143324      26.347517    0.080334268      42.473908     0.13143704
             85      27.661438    0.086914724      21.943316     0.06874879      35.391312     0.11701044
             90      23.469664    0.085197045      18.635566    0.068963755      29.998694     0.11351457
             95      19.830952     0.07344256      15.743218    0.058027068      25.342115     0.09940499
            100      17.007316    0.067933505      13.489589    0.053912212       21.76249    0.092132803
            105      14.246997    0.064817283      11.308552    0.051400428       18.21953    0.090879901
            110       12.29633    0.058258132      9.7504923      0.0460538      15.740252     0.07843878
            115      10.396814    0.053438745      8.2755512    0.042475254      13.235908    0.073659623
            120       8.854732    0.049618188      7.0288199    0.039013453       11.31652    0.067453053
            125      7.6303129    0.045471586      6.0671186    0.036119838      9.7294626    0.062418772
            130      6.5804073    0.044731275      5.2383731    0.036153384      8.3771981    0.058975617
            135      5.6393807    0.039416107      4.4808502     0.03116589      7.2033946    0.053665578
            140      4.7975315    0.036413744      3.8128286    0.028651064      6.1314783    0.049672912
            145      4.1158544    0.033483901      3.2806339    0.026591428      5.2390394    0.045770303
            150      3.6384919    0.034568686      2.8973882    0.028315618      4.6373703    0.046601696
            155      3.1332345    0.029074474       2.496919    0.023296959      3.9872522    0.040912535
            160      2.7193059    0.027336056      2.1567238    0.022269336      3.4832709    0.039514046
            165      2.3881691    0.028363015       1.895355    0.023241314      3.0569177    0.037464671
            170       2.057105    0.024240273      1.6329024    0.018787599      2.6290163    0.033813829
            175      1.7450343    0.022107453      1.3866811    0.017504761      2.2262004    0.031205966
            180      1.5919392    0.021030797      1.2581473      0.0164574      2.0472113     0.02886193
            185      1.3799103    0.019503463      1.0920483    0.015560687       1.770143    0.027781512
            190      1.2264109      0.0182886     0.97073921    0.014410223       1.572746    0.025823188
            195      1.0641556    0.017104144     0.84216137    0.013262374      1.3634504    0.023921425
            200      0.9076789    0.015804514     0.72331686    0.012481385      1.1516153    0.022364862
            205     0.83492352    0.015902965     0.65490484    0.012044777      1.0832158    0.022702871
            210     0.75861726    0.014480065      0.6000383    0.011402209     0.97214155    0.020784676
            215     0.66407703    0.013577425     0.52629264    0.010692277     0.84783008    0.019275556
            220      0.5751081    0.012744376     0.45577072   0.0098448245     0.73385001    0.018126582
