# y_bbZ-mbbZ750        central        num_err    min (scale)        num_err    max (scale)        num_err
             -5      1.1981087     0.24715956     0.91921304      0.1867614      2.0007282     0.68424144
           -4.9      2.4445169      0.3828434      1.8620414     0.28331903      5.9208444      1.7640009
           -4.8      9.6142866     0.97938058      7.4462294     0.73432547      21.230723       4.147246
           -4.7      25.459155      1.2866084      20.069166     0.99892843        56.2522      6.5022009
           -4.6      64.270548      2.3125912       51.34743      1.8258964      126.33673       9.898312
           -4.5      137.75769      3.3493296      110.55485      2.6296374      285.09654      14.211382
           -4.4      251.73325      4.2605114      203.23592      3.4052471      505.21911      20.101114
           -4.3      437.09632      5.9140503       354.7809      4.8771176      839.89395      24.046432
           -4.2      688.32872      6.7132099      562.17255       5.413523      1231.2452      27.944115
           -4.1      988.71137      8.2878573      810.35463      6.7788853      1776.6876      33.674397
             -4      1385.3659       9.120455      1139.2799      7.4170272      2415.3039      37.040226
           -3.9      1804.4203      10.424794       1489.502      8.5833136      3093.3921       41.56452
           -3.8       2287.887      11.415455      1891.1476      9.3731781      3808.8689      44.202762
           -3.7      2795.2187        12.8237      2317.6037       10.75704      4554.7913      48.324384
           -3.6      3301.3119      13.141784       2744.862      10.794766      5340.8774      49.767759
           -3.5       3873.528      14.983405      3225.0348      12.609147      6197.8929      53.218723
           -3.4      4368.5076      15.494994      3638.6634      12.933199      6968.3528      57.908921
           -3.3      4883.0958       16.85018      4075.9146      14.271256       7510.643      55.722066
           -3.2      5390.6938      17.673274      4500.8704       14.97864      8266.1285      58.104528
           -3.1      5852.2579      17.898259      4892.3551      15.204253      8850.5324       59.49048
             -3      6309.2543      18.976919      5276.5519       16.17563      9550.5183      61.224362
           -2.9      6712.7306      19.529123      5613.3947      16.686175      10070.518      62.800522
           -2.8      7114.2357       20.09072      5951.8527      17.180991      10586.394      63.589889
           -2.7      7489.2868       21.43643      6267.9378      18.526464      11071.307      63.491253
           -2.6      7726.3717      20.901541      6468.2796      17.997149      11186.885      61.653095
           -2.5      8074.4339      22.848983      6759.7842      19.760541      11703.705      63.204934
           -2.4      8344.2106      22.913274      6983.7191      19.803262      12083.573       64.90854
           -2.3      8543.3223      22.199335      7148.0717      19.157774      12217.481      62.184173
           -2.2      8779.7936      23.556215      7350.8356      20.592988      12613.724      63.721105
           -2.1      8977.4206      23.796055      7511.5908      20.784939      12800.383      63.630362
             -2      9091.2009      22.982796      7609.1255      19.924698      12820.683      61.818845
           -1.9       9269.775      24.832402      7762.6026      21.797944      13110.762      63.966876
           -1.8      9346.7675      23.797559      7820.3081      20.770249      13213.533      61.896263
           -1.7      9508.9762      25.507994      7964.6216      22.491701      13347.488      64.418693
           -1.6      9536.8032      24.238637      7980.7699       21.28172      13387.628      61.413835
           -1.5      9659.8941      24.807925      8087.0126      21.893274      13505.115      61.798354
           -1.4      9718.8569      25.228312      8140.7667      22.239141      13561.895      63.095668
           -1.3      9734.6036      24.871843      8149.3042      21.875061       13589.88      61.791586
           -1.2      9788.4129      24.927535      8190.8881      21.891227      13675.176      62.526831
           -1.1      9871.4384      26.190548      8266.7887      23.080386      13675.927      62.865247
             -1      9880.2696      25.999643       8272.391       23.02928       13728.76      62.957217
           -0.9      9910.2979      25.779919      8294.8752      22.721594      13789.376       62.02347
           -0.8       9945.895      26.047862      8330.4929      23.094894      13851.399      63.532809
           -0.7      9951.0992       25.22604      8332.0487       22.29329       13793.82      62.312289
           -0.6      9950.8603      24.761118      8327.6888      21.735465      13819.598      61.655282
           -0.5      10001.939      26.403261      8376.7961      23.476189      13842.127      62.475931
           -0.4      10012.338      26.347874      8379.4559      23.259444      13888.469       62.84896
           -0.3      9929.2259      25.612737      8312.5104      22.567393      13691.251      61.202239
           -0.2       9952.689      24.641587      8331.6374      21.776651      13785.371      61.117026
           -0.1      9968.8906      25.410367      8347.5575      22.515878       13756.28      61.999251
              0      10000.234      25.269922       8372.908      22.240969      13836.237      62.774668
            0.1      9974.0197      25.140848      8347.4307      22.195898      13813.132      62.325164
            0.2      9967.5078      25.017427       8347.894      22.227566      13824.577      62.633964
            0.3       9977.537      26.125678       8357.542      23.180344      13806.776      61.395513
            0.4      9961.0226      25.054393      8338.1655      22.085738       13815.03      62.779248
            0.5      9934.9486       25.12365      8312.0152      22.142251       13828.42       62.03696
            0.6      9919.3243       24.71116      8301.8643      21.760395      13810.397      62.312471
            0.7      9956.7054      26.337104      8340.0068      23.302261      13740.629      63.121669
            0.8      9882.1873      25.078619      8270.7682      22.156434      13662.386      61.925635
            0.9      9868.4941      25.911697      8260.0429       22.91854      13638.372      62.162382
              1      9847.4544      25.087757      8246.6109      22.246498      13665.742      61.932321
            1.1      9799.6205      25.189334      8194.0913      21.997406      13686.484      62.641321
            1.2      9777.2675      25.267914      8179.6797      22.315208      13615.046      61.807375
            1.3      9695.8719      24.728153      8115.1004      21.780154      13543.183      63.179369
            1.4      9698.9656      25.427209      8118.0683      22.488094      13604.156      64.742619
            1.5      9546.7368      24.353124      7990.4545      21.487671      13470.854      63.842876
            1.6      9449.2921      23.840275      7907.7538      20.820735      13262.839      63.205323
            1.7      9373.5732      23.783143      7842.2101      20.724847        13242.4      63.907928
            1.8      9271.7391      24.294287      7759.3763      21.212037      13147.511      65.572932
            1.9      9056.3025      22.966196      7572.5158      19.947041       12878.15      64.114747
              2      8954.7834      23.986178      7495.0835      20.963496      12709.421       62.88708
            2.1      8816.4734      23.960844      7380.2233      20.890418      12633.364      66.694887
            2.2      8577.3216       23.17354      7178.9688      20.099833      12276.835      64.940407
            2.3       8384.342      23.157498      7019.4687      20.127181      12120.696      65.264355
            2.4      8091.9081      22.496314      6776.4073      19.632708      11643.958      62.782363
            2.5      7718.7358      20.911234      6459.4144      17.944547      11255.672      63.762847
            2.6      7457.0638      21.402794      6238.1704      18.433686      10989.953      64.130968
            2.7      7083.7773      20.630526      5927.2938      17.829383       10410.98      61.448183
            2.8      6711.7361      19.891926      5618.4969      17.088414      9999.5908      64.212921
            2.9      6305.5419      19.013737      5270.9018      16.223315      9516.3267      62.287404
              3      5836.6241      18.689053      4883.0301      16.040505      8864.8307      60.591002
            3.1      5370.6535      17.823418      4482.7252      15.005844      8266.4781      59.258672
            3.2      4854.9019      16.392692      4053.2639      13.903005      7499.8733      56.636674
            3.3      4348.7704      15.769207        3624.71      13.306059      6898.5487      56.489438
            3.4      3826.6502      14.602079      3185.8145      12.234046       6128.913      54.989818
            3.5      3311.6208      14.066917      2749.7326      11.785552      5431.3409      52.320439
            3.6      2781.3585      12.573653      2306.5648      10.459265      4580.6675      48.361426
            3.7      2277.9626      11.982809      1884.4544      9.9805141      3846.8449      45.191994
            3.8      1805.1772       10.50095       1489.355      8.6334311      3116.3852      42.562304
            3.9      1364.3701      9.6714094      1121.4229      7.9862477      2412.4845      38.576459
              4      991.50814       8.308476      811.00278      6.8502599      1832.8671      36.294587
            4.1      688.79471      6.8138553      561.99341      5.4873221      1285.7422      30.346268
            4.2      433.78864      5.6621658      352.04905      4.6101856      820.99104      25.124852
            4.3      260.86405      4.4598336      210.85825      3.6413506      517.41529      19.381462
            4.4      135.35596      3.5767365       108.8679      2.9670136      280.27262      15.701717
            4.5      66.102831      3.1737455      52.879402      2.6392813      138.57711        10.3773
            4.6      23.936193      1.3289429      18.787259      1.0279379      56.266522      7.2565413
            4.7      8.3875074     0.74806809      6.6465835     0.57917285      15.456683      2.9973317
            4.8      2.3261618     0.32593556      1.7723561     0.23025433      6.0463771      1.7470086
            4.9      1.5691803     0.38603741      1.2559812     0.33814638      2.2102525      2.3524311
              5      1.5691803     0.38603741      1.2559812     0.33814638      2.2102525      2.3524311
