#       pt_lep2        central        num_err    min (scale)        num_err    max (scale)        num_err
              0      233.97514     0.59234884       194.8177     0.53179088       337.3447      1.5389312
              5      673.84853      1.0370415      562.49087     0.93305291      952.06999       2.453455
             10        1091.47      1.3466798      913.03897      1.2131989       1526.042      3.0878139
             15      1502.7177      1.5103964      1258.0111      1.3438083      2097.7322      3.5767212
             20      1893.2633      1.5832905      1585.7756      1.3867803      2653.6945      4.0066183
             25      2212.0327      1.5740856      1852.8031      1.3591525      3163.1386      4.5278627
             30      2323.5237      1.5365834      1942.8177      1.3110112      3432.9988      4.9361664
             35      1774.3501      1.3116888      1478.5335      1.1035633      2731.9631      4.7186757
             40      464.10653     0.60438498      388.50488     0.51742871      634.39741      1.7322158
             45       163.9037     0.33510915      136.95705     0.28930263      210.29924      0.7548596
             50      89.293624     0.24541823      74.667798     0.21519324      112.84065     0.49204032
             55      55.214908       0.184334      46.049526     0.16258306      69.488818     0.36223185
             60      36.648823       0.153951      30.496655     0.13584599      45.597245     0.27219269
             65       25.59586     0.13034716      21.227056      0.1121536      31.973345     0.22102826
             70      18.169684     0.10036469      15.057335    0.086510804      22.501866     0.13769081
             75       13.41192    0.088956009      11.094956    0.077026626      16.731862     0.15938371
             80      10.005158    0.076939411       8.261342    0.068705844      12.404184      0.1005796
             85      7.7853817    0.066676441      6.4302441    0.057216825      9.6237333    0.087254973
             90      5.9831367    0.056251113       4.927621    0.047916614      7.4288303     0.07543706
             95      4.7364635    0.052947473      3.9075414    0.045572096      5.8720417    0.076243295
            100      3.9527472    0.067823198      3.2701954    0.062196057      4.9319123     0.10360766
            105       3.116417    0.062306689      2.5648509    0.053123823      3.8727896    0.076418272
            110      2.4335788    0.037251931      2.0024481    0.031716138      3.0219352    0.049223418
            115      2.0844959    0.035369377      1.7194151     0.03032099      2.5780622    0.044933587
            120      1.7269859    0.032408666      1.4152975     0.02742602      2.1690367     0.04456482
            125      1.4615582    0.049081981      1.1995492    0.037732473      1.8132352    0.068908108
            130      1.1733816    0.025909444      0.9666867    0.022219854      1.4577774    0.033268162
            135     0.97898861    0.025204941     0.80367579    0.021656804      1.2249178    0.033361571
            140     0.86021494    0.025923877     0.71418957    0.022468938      1.0467751    0.036165569
            145     0.70251438    0.023236324     0.57722088    0.019333594     0.87122204    0.030330854
            150     0.59443081    0.025286446     0.48907146     0.02157444     0.74590692    0.036098898
            155     0.47950595    0.016454318     0.39902054    0.014265537     0.58872502    0.021835492
