#y_bbZ-mbbZ1000        central        num_err    min (scale)        num_err    max (scale)        num_err
             -5      1.1981087     0.24715956     0.91921304      0.1867614      2.0007282     0.68424144
           -4.9      2.4445169      0.3828434      1.8620414     0.28331903      5.9208444      1.7640009
           -4.8      9.6142866     0.97938058      7.4462294     0.73432547      21.230723       4.147246
           -4.7      25.459155      1.2866084      20.069166     0.99892843        56.2522      6.5022009
           -4.6      64.270548      2.3125912       51.34743      1.8258964      126.33673       9.898312
           -4.5      137.75769      3.3493296      110.55485      2.6296374      285.09654      14.211382
           -4.4      251.73325      4.2605114      203.23592      3.4052471      505.21911      20.101114
           -4.3      437.09632      5.9140503       354.7809      4.8771176      839.89395      24.046432
           -4.2      688.32872      6.7132099      562.17255       5.413523      1231.2452      27.944115
           -4.1      988.71137      8.2878573      810.35463      6.7788853      1776.6876      33.674397
             -4      1385.3659       9.120455      1139.2799      7.4170272      2415.3039      37.040226
           -3.9      1804.4203      10.424794       1489.502      8.5833136      3093.3921       41.56452
           -3.8       2287.887      11.415455      1891.1476      9.3731781      3808.8689      44.202762
           -3.7      2795.2187        12.8237      2317.6037       10.75704      4554.7913      48.324384
           -3.6      3301.3119      13.141784       2744.862      10.794766      5340.8774      49.767759
           -3.5       3873.528      14.983405      3225.0348      12.609147      6197.8929      53.218723
           -3.4      4368.5076      15.494994      3638.6634      12.933199      6968.3528      57.908921
           -3.3      4883.0958       16.85018      4075.9146      14.271256       7510.643      55.722066
           -3.2      5390.6938      17.673274      4500.8704       14.97864      8266.1285      58.104528
           -3.1      5852.2579      17.898259      4892.3551      15.204253      8850.5324       59.49048
             -3      6309.2543      18.976919      5276.5519       16.17563      9550.5183      61.224362
           -2.9      6712.7306      19.529123      5613.3947      16.686175      10070.518      62.800522
           -2.8      7114.2441      20.090731       5951.859      17.180998      10586.417        63.5899
           -2.7      7489.5076      21.436538      6268.1151      18.526546      11071.596      63.491314
           -2.6      7727.0728      20.902661      6468.8617      17.997987      11187.772      61.653725
           -2.5      8076.6593      22.850456      6761.6497       19.76181      11706.501      63.205732
           -2.4      8348.3014      22.915976      6987.1138      19.805447      12088.736      64.910064
           -2.3      8553.2939       22.21654      7156.3288      19.172197      12230.131      62.193223
           -2.2      8796.1669      23.586854      7364.5517      20.619561      12634.829      63.740957
           -2.1      8999.0844      23.815152      7529.5509      20.800159      12827.884      63.642657
             -2      9125.5476      23.031012      7637.7023      19.962772      12863.712      61.847903
           -1.9      9316.3017      24.899466      7801.2774      21.851769      13169.278      64.007337
           -1.8      9404.1963      23.850656      7868.1989      20.815081      13286.103      61.941014
           -1.7      9582.4353      25.644676      8025.7707      22.597061      13439.657       64.51807
           -1.6         9620.6      24.394507      8050.5947      21.406078        13492.8      61.517699
           -1.5      9757.5735      24.933699      8168.1691      21.992108      13627.379      61.878592
           -1.4      9826.4521      25.417606      8230.2309      22.395419      13698.692      63.228784
           -1.3       9850.402      24.988957      8245.5196      21.968034      13734.598       61.86683
           -1.2      9914.3849      25.072825       8295.852      22.012681      13833.063      62.617336
           -1.1      10003.025      26.331044      8376.1303      23.193175      13840.659      62.960479
             -1      10015.258      26.093054      8384.5355      23.102564       13897.51      63.025832
           -0.9      10053.498       25.89581      8413.6778      22.813806      13969.505      62.106999
           -0.8      10090.235      26.228978      8450.7849      23.254816      14034.452      63.688991
           -0.7      10103.512      25.530302      8458.5696      22.522345      13986.387      62.553396
           -0.6      10101.289      24.924644      8452.5476      21.867227      14007.541      61.756881
           -0.5      10157.848      26.553234      8505.4282      23.586884      14038.068      62.587477
           -0.4      10171.011      26.619064      8511.2449      23.482527      14086.536      63.017947
           -0.3      10088.432      25.829114      8444.9688      22.756048      13889.939       61.33403
           -0.2      10106.484       24.83305       8459.299       21.93015      13976.742      61.236521
           -0.1      10123.649      25.588839      8476.2582      22.664214      13949.715       62.12004
              0      10155.078      25.386426      8501.3127       22.33422      14030.754      62.861192
            0.1      10128.427      25.326855      8475.4216      22.340493      14005.988      62.449207
            0.2        10120.4      25.143372      8474.4681      22.326091      14020.371      62.771532
            0.3       10135.33      26.367801      8488.8452      23.370877      14005.134      61.591232
            0.4       10113.07      25.283272      8464.2634       22.26461      14005.213       62.92526
            0.5      10084.214      25.244219      8435.8824      22.240036       14016.58      62.126915
            0.6      10068.561      24.871608      8425.5262      21.887717      13997.748      62.415973
            0.7        10096.3      26.427237      8456.0124      23.375419      13914.681      63.180245
            0.8      10024.886      25.198959      8389.0676        22.2531      13841.955      62.012576
            0.9      10008.409      26.031322      8376.1781      23.016218      13813.412      62.239643
              1       9976.881      25.197293      8353.7504      22.332875      13827.387      62.061638
            1.1      9927.1478      25.332727      8299.9495      22.111316      13847.739      62.766405
            1.2      9895.1014      25.409415      8277.6358      22.425981      13764.915      61.934835
            1.3      9802.5761      24.893863      8203.7143      21.908619      13676.869      63.292401
            1.4      9797.6347      25.564688      8200.3779      22.596933      13727.248      64.830321
            1.5       9632.029      24.444344      8061.1966      21.556478      13578.973      63.921069
            1.6      9520.9432      23.939737      7967.2803      20.898802      13353.281      63.267021
            1.7      9432.6622      23.895005      7891.3152      20.814588      13316.852      63.972511
            1.8      9316.4568      24.361022      7796.5164      21.264429       13204.66      65.619103
            1.9      9090.1289      23.000319      7600.7306      19.975001      12921.018      64.138084
              2      8977.9394      24.005538      7514.4468      20.979218      12738.518      62.900931
            2.1      8831.3434      24.022479      7392.6104      20.939982      12652.006      66.727985
            2.2      8586.0769      23.179761      7186.2555      20.104908      12287.935       64.94402
            2.3      8389.7688      23.161551      7024.0153      20.130585      12127.431        65.2665
            2.4      8094.3129      22.501213        6778.45       19.63747      11646.929      62.784489
            2.5      7719.6152      20.912546      6460.1387      17.945537      11256.805      63.763627
            2.6      7457.2415      21.402879      6238.3214       18.43376      10990.189       64.13102
            2.7       7083.909      20.630863      5927.3945      17.829608      10411.276      61.448807
            2.8      6711.7361      19.891926      5618.4969      17.088414      9999.5908      64.212921
            2.9      6305.5419      19.013737      5270.9018      16.223315      9516.3267      62.287404
              3      5836.6241      18.689053      4883.0301      16.040505      8864.8307      60.591002
            3.1      5370.6535      17.823418      4482.7252      15.005844      8266.4781      59.258672
            3.2      4854.9019      16.392692      4053.2639      13.903005      7499.8733      56.636674
            3.3      4348.7704      15.769207        3624.71      13.306059      6898.5487      56.489438
            3.4      3826.6502      14.602079      3185.8145      12.234046       6128.913      54.989818
            3.5      3311.6208      14.066917      2749.7326      11.785552      5431.3409      52.320439
            3.6      2781.3585      12.573653      2306.5648      10.459265      4580.6675      48.361426
            3.7      2277.9626      11.982809      1884.4544      9.9805141      3846.8449      45.191994
            3.8      1805.1772       10.50095       1489.355      8.6334311      3116.3852      42.562304
            3.9      1364.3701      9.6714094      1121.4229      7.9862477      2412.4845      38.576459
              4      991.50814       8.308476      811.00278      6.8502599      1832.8671      36.294587
            4.1      688.79471      6.8138553      561.99341      5.4873221      1285.7422      30.346268
            4.2      433.78864      5.6621658      352.04905      4.6101856      820.99104      25.124852
            4.3      260.86405      4.4598336      210.85825      3.6413506      517.41529      19.381462
            4.4      135.35596      3.5767365       108.8679      2.9670136      280.27262      15.701717
            4.5      66.102831      3.1737455      52.879402      2.6392813      138.57711        10.3773
            4.6      23.936193      1.3289429      18.787259      1.0279379      56.266522      7.2565413
            4.7      8.3875074     0.74806809      6.6465835     0.57917285      15.456683      2.9973317
            4.8      2.3261618     0.32593556      1.7723561     0.23025433      6.0463771      1.7470086
            4.9      1.5691803     0.38603741      1.2559812     0.33814638      2.2102525      2.3524311
              5      1.5691803     0.38603741      1.2559812     0.33814638      2.2102525      2.3524311
