# y_bbZ-mbbZ500        central        num_err    min (scale)        num_err    max (scale)        num_err
             -5      1.1981087     0.24715956     0.91921304      0.1867614      2.0007282     0.68424144
           -4.9      2.4445169      0.3828434      1.8620414     0.28331903      5.9208444      1.7640009
           -4.8      9.6142866     0.97938058      7.4462294     0.73432547      21.230723       4.147246
           -4.7      25.459155      1.2866084      20.069166     0.99892843        56.2522      6.5022009
           -4.6      64.270548      2.3125912       51.34743      1.8258964      126.33673       9.898312
           -4.5      137.75769      3.3493296      110.55485      2.6296374      285.09654      14.211382
           -4.4      251.73325      4.2605114      203.23592      3.4052471      505.21911      20.101114
           -4.3      437.09632      5.9140503       354.7809      4.8771176      839.89395      24.046432
           -4.2      688.32872      6.7132099      562.17255       5.413523      1231.2452      27.944115
           -4.1      988.71137      8.2878573      810.35463      6.7788853      1776.6876      33.674397
             -4      1385.3659       9.120455      1139.2799      7.4170272      2415.3039      37.040226
           -3.9      1804.4203      10.424794       1489.502      8.5833136      3093.3921       41.56452
           -3.8       2287.887      11.415455      1891.1476      9.3731781      3808.8689      44.202762
           -3.7      2795.2187        12.8237      2317.6037       10.75704      4554.7913      48.324384
           -3.6      3301.3119      13.141784       2744.862      10.794766      5340.8774      49.767759
           -3.5       3873.528      14.983405      3225.0348      12.609147      6197.8929      53.218723
           -3.4      4368.5076      15.494994      3638.6634      12.933199      6968.3528      57.908921
           -3.3      4883.0958       16.85018      4075.9146      14.271256       7510.643      55.722066
           -3.2      5390.4365      17.672418        4500.65        14.9779      8265.8289      58.104181
           -3.1      5851.8403      17.897804           4892      15.203874      8849.9964      59.490238
             -3      6308.1344      18.976123      5275.6334      16.174997       9549.077      61.223939
           -2.9      6707.9796      19.522698      5609.4244       16.68088      10064.208      62.795018
           -2.8      7104.1491      20.080857      5943.4132      17.172519      10573.856      63.585264
           -2.7      7470.6404      21.410856      6252.4611        18.5059      11047.614      63.476864
           -2.6      7692.6766      20.814178      6440.2843      17.926931      11143.955      61.602955
           -2.5      8019.7665      22.713665      6714.3905      19.649652      11633.398      63.123133
           -2.4      8268.0605      22.839481      6920.5796      19.743169      11985.232      64.800578
           -2.3      8436.1657      22.083228      7059.1187      19.060719      12081.843      62.116568
           -2.2       8642.102      23.423987      7236.6837      20.485415      12436.123      63.532206
           -2.1      8806.4058      23.621669      7369.8667      20.646029      12577.983      63.372419
             -2      8881.3274      22.620876       7435.494      19.641229      12552.631      61.561364
           -1.9      9025.2402      24.544137      7559.8689      21.568074       12794.32      63.667257
           -1.8      9078.9043      23.546309      7598.6926      20.565926       12874.82      61.723344
           -1.7      9212.0977      25.212024      7719.3015      22.256305       12965.55        64.1039
           -1.6      9210.2786      23.777026      7709.9913      20.904423      12975.326      61.112613
           -1.5      9314.4704      24.493483      7800.9935      21.640779      13067.185      61.524444
           -1.4      9357.9959      24.895817      7842.3371       21.97524      13105.034       62.84027
           -1.3      9341.5957      24.351677      7823.8444      21.450414      13091.027       61.37593
           -1.2       9401.186      24.628389      7870.4465      21.647028      13182.561      62.134031
           -1.1      9452.7271      25.629205      7920.2856      22.627737      13145.301      62.448003
             -1      9469.4603      25.675988      7932.4908      22.773868      13209.203      62.675932
           -0.9       9500.857      25.452802      7956.5497       22.45872       13271.08      61.778036
           -0.8      9525.2679        25.5787      7982.2288      22.697983      13324.323      63.237465
           -0.7      9522.1028      24.763613       7977.656      21.908081      13251.891      61.956318
           -0.6      9521.7541      24.275793      7972.9204      21.322268      13279.576      61.360078
           -0.5      9573.8014      26.057952      8023.2967      23.193819      13301.644      62.228614
           -0.4      9584.9299      26.059363      8026.5613      23.026649      13348.985      62.636513
           -0.3      9494.4377      25.023559      7953.5214      22.076222      13141.699      60.787415
           -0.2      9526.5622      24.305804        7979.83      21.496635      13241.898      60.779026
           -0.1       9531.934      24.835347      7987.7428      22.078621      13199.622      61.547199
              0      9567.8105      24.720617       8015.351       21.79223      13290.502      62.415482
            0.1        9540.32      24.715483      7990.0662      21.853958      13261.254      61.948709
            0.2      9543.2117      24.636885      7997.3248      21.926228      13284.821      62.221873
            0.3      9540.3155      25.515984      7996.4555      22.684368      13253.431      60.974201
            0.4      9527.1853      24.615375      7980.3772      21.735129       13259.65      62.335427
            0.5      9504.0443      24.677609      7955.9678      21.787938      13274.853      61.611034
            0.6        9497.88      24.279164      7953.1842      21.412152      13279.521      61.933927
            0.7      9527.6538      25.878664      7985.3548      22.932597      13196.505      62.753318
            0.8      9469.7867       24.74289      7929.7739      21.889357      13140.817      61.665162
            0.9      9458.8711      25.449211      7921.5079      22.540097      13121.016      61.822559
              1      9450.2775      24.674474        7917.24      21.890032      13164.321      61.526804
            1.1      9402.6929      24.589028      7865.6688      21.515897       13185.94      62.214173
            1.2      9400.3731      24.963802      7867.9392      22.069612      13142.659      61.544963
            1.3      9334.5386      24.395075      7815.6447      21.509281      13087.332      62.936792
            1.4      9354.1588      25.043061      7832.2171      22.170976      13167.674      64.462123
            1.5      9228.1032      23.936787      7726.4999      21.151425      13064.402      63.486894
            1.6      9150.6802      23.516573      7660.5542      20.543629       12882.91      62.950371
            1.7      9104.5766      23.474856      7618.9931       20.47539      12904.522       63.70115
            1.8      9028.8812      23.998025      7557.9774      20.965768      12837.489      65.349109
            1.9      8850.8325      22.743129      7402.0729      19.764309      12618.424      63.928985
              2      8782.1676      23.719533      7352.3371      20.751467      12487.617      62.636596
            2.1       8675.702       23.81829      7263.7013      20.774471      12454.051      66.603152
            2.2       8466.931      22.999253      7087.3044      19.957949      12134.957      64.821118
            2.3      8310.9605      23.075753      6958.2949      20.057544      12026.382       65.20536
            2.4      8037.6042      22.427736      6731.4731      19.578799      11573.717      62.734143
            2.5      7685.0067       20.87043      6431.3486      17.910659      11213.031      63.732848
            2.6      7436.3234      21.352609      6221.0459      18.393536      10962.824      64.098691
            2.7      7073.1926      20.615726      5918.4929      17.817079      10397.492      61.439733
            2.8      6707.5474      19.888159      5615.0364      17.085384      9993.8253      64.208959
            2.9      6303.5032      19.010745      5269.2204      16.220934       9513.325      62.282746
              3      5836.2806      18.688805      4882.7476       16.04031      8864.3962      60.590871
            3.1      5370.5458      17.823352       4482.638      15.005791      8266.3153      59.258625
            3.2      4854.9019      16.392692      4053.2639      13.903005      7499.8733      56.636674
            3.3      4348.7704      15.769207        3624.71      13.306059      6898.5487      56.489438
            3.4      3826.6502      14.602079      3185.8145      12.234046       6128.913      54.989818
            3.5      3311.6208      14.066917      2749.7326      11.785552      5431.3409      52.320439
            3.6      2781.3585      12.573653      2306.5648      10.459265      4580.6675      48.361426
            3.7      2277.9626      11.982809      1884.4544      9.9805141      3846.8449      45.191994
            3.8      1805.1772       10.50095       1489.355      8.6334311      3116.3852      42.562304
            3.9      1364.3701      9.6714094      1121.4229      7.9862477      2412.4845      38.576459
              4      991.50814       8.308476      811.00278      6.8502599      1832.8671      36.294587
            4.1      688.79471      6.8138553      561.99341      5.4873221      1285.7422      30.346268
            4.2      433.78864      5.6621658      352.04905      4.6101856      820.99104      25.124852
            4.3      260.86405      4.4598336      210.85825      3.6413506      517.41529      19.381462
            4.4      135.35596      3.5767365       108.8679      2.9670136      280.27262      15.701717
            4.5      66.102831      3.1737455      52.879402      2.6392813      138.57711        10.3773
            4.6      23.936193      1.3289429      18.787259      1.0279379      56.266522      7.2565413
            4.7      8.3875074     0.74806809      6.6465835     0.57917285      15.456683      2.9973317
            4.8      2.3261618     0.32593556      1.7723561     0.23025433      6.0463771      1.7470086
            4.9      1.5691803     0.38603741      1.2559812     0.33814638      2.2102525      2.3524311
              5      1.5691803     0.38603741      1.2559812     0.33814638      2.2102525      2.3524311
